scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
expanding,2017,10,naive,1,C.J. Beathard,QB,SF,25.0200,4.0700,2,20.4867,5.6127,16,-1.5427,,17,4,"2013,2014,2015,2016",16,2,11.3600,5.6127,13.0600,13.0600,0.8750,5.6127,0.0000,-7.2900,-5.7473,-8.9900,-7.4473,-8.9900,-7.4473
expanding,2017,10,naive,2,Case Keenum,QB,MIN,24.0600,20.4867,3,20.4867,5.6127,16,14.8740,,17,4,"2013,2014,2015,2016",16,2,11.3600,5.6127,13.0600,13.0600,0.8750,5.6127,0.0000,9.1267,-5.7473,7.4267,-7.4473,7.4267,-7.4473
expanding,2017,10,naive,3,DeShone Kizer,QB,CLE,22.9800,13.0600,3,20.4867,5.6127,16,7.4473,,17,4,"2013,2014,2015,2016",16,2,11.3600,5.6127,13.0600,13.0600,0.8750,5.6127,0.0000,1.7000,-5.7473,0.0000,-7.4473,0.0000,-7.4473
expanding,2017,11,repo,1,Mitchell Trubisky,QB,CHI,14.4600,11.4667,3,24.7000,7.9636,15,3.5031,2.9294,17,4,"2013,2014,2015,2016",15,2,15.3533,7.9636,17.0267,15.3533,0.8667,7.9636,0.0000,-3.8866,-7.3898,-5.5600,-9.0631,-3.8866,-7.3898
expanding,2017,11,repo,2,Tavarres King,WR,NYG,6.3000,2.9667,3,24.7000,2.4148,61,0.5519,2.8882,17,4,"2013,2014,2015,2016",61,6,5.8333,2.4148,4.5333,4.5333,0.9016,2.4148,0.0000,-2.8666,-3.4186,-1.5666,-2.1186,-1.5666,-2.1186
expanding,2017,11,repo,3,Jamaal Williams,RB,GB,11.5000,24.7000,3,24.7000,4.8462,31,19.8538,2.8333,17,4,"2013,2014,2015,2016",31,5,10.0333,4.8462,2.2333,0.0000,0.8387,4.8462,0.0000,14.6667,-5.1871,22.4667,2.6129,24.7000,4.8462
expanding,2017,11,naive,1,D'Onta Foreman,RB,HOU,21.5000,0.0000,3,24.7000,4.8462,31,-4.8462,,17,4,"2013,2014,2015,2016",31,5,10.0333,4.8462,2.2333,0.0000,0.8387,4.8462,0.0000,-10.0333,-5.1871,-2.2333,2.6129,0.0000,4.8462
expanding,2017,11,naive,2,Ricky Seals-Jones,TE,ARI,20.4000,8.8667,3,24.7000,2.6647,50,6.2020,,17,4,"2013,2014,2015,2016",50,2,9.4000,2.6647,0.0000,5.1667,0.9600,2.6647,0.0000,-0.5333,-6.7353,8.8667,2.6647,3.7000,-2.5020
expanding,2017,11,naive,3,Ryan Fitzpatrick,QB,TB,19.9000,4.4400,3,24.7000,7.9636,15,-3.5236,,17,4,"2013,2014,2015,2016",15,2,15.3533,7.9636,17.0267,15.3533,0.8667,7.9636,0.0000,-10.9133,-7.3898,-12.5867,-9.0631,-10.9133,-7.3898
expanding,2017,12,repo,1,Jamaal Williams,RB,GB,27.5000,16.5333,3,22.8733,4.7205,39,11.8128,4.2535,17,4,"2013,2014,2015,2016",39,5,9.8000,4.7205,4.9667,4.9667,0.8718,4.7205,0.0000,6.7333,-5.0795,11.5666,-0.2462,11.5666,-0.2462
expanding,2017,12,repo,2,Dontrelle Inman,WR,CHI,8.4000,3.3667,3,22.8733,2.5213,69,0.8454,1.3333,17,4,"2013,2014,2015,2016",69,6,6.7000,2.5213,6.3000,1.5000,0.9130,2.5213,0.0000,-3.3333,-4.1787,-2.9333,-3.7787,1.8667,1.0213
expanding,2017,12,repo,3,Tavarres King,WR,NYG,4.6000,8.1000,3,22.8733,2.5213,69,5.5787,1.3333,17,4,"2013,2014,2015,2016",69,6,6.7000,2.5213,6.3000,1.5000,0.9130,2.5213,0.0000,1.4000,-4.1787,1.8000,-3.7787,6.6000,1.0213
expanding,2017,12,naive,1,Jamaal Williams,RB,GB,27.5000,16.5333,3,22.8733,4.7205,39,11.8128,,17,4,"2013,2014,2015,2016",39,5,9.8000,4.7205,4.9667,4.9667,0.8718,4.7205,0.0000,6.7333,-5.0795,11.5666,-0.2462,11.5666,-0.2462
expanding,2017,12,naive,2,Case Keenum,QB,MIN,27.2800,18.5400,3,22.8733,8.7860,19,9.7540,,17,4,"2013,2014,2015,2016",19,2,18.5400,8.7860,9.1400,11.2200,0.8947,8.7860,0.0000,-0.0000,-9.7540,9.4000,-0.3540,7.3200,-2.4340
expanding,2017,12,naive,3,Blake Bortles,QB,JAX,22.6000,22.8733,3,22.8733,8.7860,19,14.0873,,17,4,"2013,2014,2015,2016",19,2,18.5400,8.7860,9.1400,11.2200,0.8947,8.7860,0.0000,4.3333,-9.7540,13.7333,-0.3540,11.6533,-2.4340
expanding,2017,13,repo,1,DeShone Kizer,QB,CLE,13.2000,8.2267,3,19.7667,8.0330,19,0.1937,5.5523,17,4,"2013,2014,2015,2016",19,2,17.8133,8.0330,10.9667,10.9667,0.8947,8.0330,0.0000,-9.5866,-9.7804,-2.7400,-2.9337,-2.7400,-2.9337
expanding,2017,13,repo,2,Mitchell Trubisky,QB,CHI,9.9800,16.7733,3,19.7667,8.0330,19,8.7403,5.5523,17,4,"2013,2014,2015,2016",19,2,17.8133,8.0330,10.9667,10.9667,0.8947,8.0330,0.0000,-1.0400,-9.7804,5.8066,-2.9337,5.8066,-2.9337
expanding,2017,13,repo,3,Kenyan Drake,RB,MIA,21.6000,15.9333,3,19.7667,3.9098,41,12.0235,2.2732,17,4,"2013,2014,2015,2016",41,5,7.6333,3.9098,5.8000,5.1000,0.8780,3.9098,0.0000,8.3000,-3.7236,10.1333,-1.8902,10.8333,-1.1902
expanding,2017,13,naive,1,Kenyan Drake,RB,MIA,21.6000,15.9333,3,19.7667,3.9098,41,12.0235,,17,4,"2013,2014,2015,2016",41,5,7.6333,3.9098,5.8000,5.1000,0.8780,3.9098,0.0000,8.3000,-3.7236,10.1333,-1.8902,10.8333,-1.1902
expanding,2017,13,naive,2,Stephen Anderson,TE,HOU,18.9000,1.2000,3,19.7667,2.7352,55,-1.5352,,17,4,"2013,2014,2015,2016",55,2,10.0000,2.7352,0.0000,2.3333,0.9636,2.7352,0.0000,-8.8000,-7.2648,1.2000,2.7352,-1.1333,0.4018
expanding,2017,13,naive,3,Alfred Morris,RB,DAL,18.7000,5.7000,3,19.7667,3.9098,41,1.7902,,17,4,"2013,2014,2015,2016",41,5,7.6333,3.9098,5.8000,5.1000,0.8780,3.9098,0.0000,-1.9333,-3.7236,-0.1000,-1.8902,0.6000,-1.1902
expanding,2017,14,repo,1,DeShone Kizer,QB,CLE,17.2600,10.6933,3,20.9200,7.8293,20,2.8640,5.0345,17,4,"2013,2014,2015,2016",20,2,17.7400,7.8293,13.0867,12.1000,0.9000,7.8293,0.0000,-7.0467,-9.9107,-2.3934,-5.2573,-1.4067,-4.2707
expanding,2017,14,repo,2,Jacoby Brissett,QB,IND,7.7600,12.6267,3,20.9200,7.8293,20,4.7974,5.0345,17,4,"2013,2014,2015,2016",20,2,17.7400,7.8293,13.0867,12.1000,0.9000,7.8293,0.0000,-5.1133,-9.9107,-0.4600,-5.2573,0.5267,-4.2707
expanding,2017,14,repo,3,Wayne Gallman,RB,NYG,13.4000,9.6667,3,20.9200,2.7948,45,6.8719,2.4190,17,4,"2013,2014,2015,2016",45,5,6.5333,2.7948,1.5333,1.6333,0.8889,2.7948,0.0000,3.1334,-3.7385,8.1334,1.2615,8.0334,1.1615
expanding,2017,14,naive,1,Rod Smith,RB,DAL,30.5000,5.2333,3,20.9200,2.7948,45,2.4385,,17,4,"2013,2014,2015,2016",45,5,6.5333,2.7948,1.5333,1.6333,0.8889,2.7948,0.0000,-1.3000,-3.7385,3.7000,1.2615,3.6000,1.1615
expanding,2017,14,naive,2,Brett Hundley,QB,GB,25.7000,5.2933,3,20.9200,7.8293,20,-2.5360,,17,4,"2013,2014,2015,2016",20,2,17.7400,7.8293,13.0867,12.1000,0.9000,7.8293,0.0000,-12.4467,-9.9107,-7.7934,-5.2573,-6.8067,-4.2707
expanding,2017,14,naive,3,Trey Burton,TE,PHI,24.1000,3.8000,3,20.9200,2.5040,59,1.2960,,17,4,"2013,2014,2015,2016",59,2,11.4333,2.5040,1.4000,6.3667,0.9661,2.5040,0.0000,-7.6333,-8.9294,2.4000,1.1040,-2.5667,-3.8627
expanding,2017,15,repo,1,DeShone Kizer,QB,CLE,3.3400,14.3700,2,18.7800,6.7916,19,7.5784,6.5936,17,4,"2013,2014,2015,2016",19,2,15.7000,6.7916,14.3700,4.0400,0.8947,6.7916,0.0000,-1.3300,-8.9084,0.0000,-7.5784,10.3300,2.7516
expanding,2017,15,repo,2,Blaine Gabbert,QB,ARI,6.3600,0.0000,2,18.7800,6.7916,19,-6.7916,5.9465,17,4,"2013,2014,2015,2016",19,2,15.7000,6.7916,14.3700,4.0400,0.8947,6.7916,0.0000,-15.7000,-8.9084,-14.3700,-7.5784,-4.0400,2.7516
expanding,2017,15,repo,3,Greg Olsen,TE,CAR,26.6000,3.8500,2,18.7800,2.3783,60,1.4717,3.1613,17,4,"2013,2014,2015,2016",60,2,10.0500,2.3783,4.0500,1.9000,0.9667,2.3783,0.0000,-6.2000,-7.6717,-0.2000,-1.6717,1.9500,0.4783
expanding,2017,15,naive,1,Keelan Cole,WR,JAX,28.1000,8.5500,2,18.7800,2.7025,80,5.8475,,17,4,"2013,2014,2015,2016",80,6,8.2000,2.7025,3.8000,2.7500,0.9250,2.7025,0.0000,0.3500,-5.4975,4.7500,-1.0975,5.8000,-0.0475
expanding,2017,15,naive,2,Eli Manning,QB,NYG,27.3600,5.9500,2,18.7800,6.7916,19,-0.8416,,17,4,"2013,2014,2015,2016",19,2,15.7000,6.7916,14.3700,4.0400,0.8947,6.7916,0.0000,-9.7500,-8.9084,-8.4200,-7.5784,1.9100,2.7516
expanding,2017,15,naive,3,Greg Olsen,TE,CAR,26.6000,3.8500,2,18.7800,2.3783,60,1.4717,,17,4,"2013,2014,2015,2016",60,2,10.0500,2.3783,4.0500,1.9000,0.9667,2.3783,0.0000,-6.2000,-7.6717,-0.2000,-1.6717,1.9500,0.4783
expanding,2017,16,repo,1,DeShone Kizer,QB,CLE,4.0800,24.6600,1,24.6600,8.5033,18,16.1567,6.7355,17,4,"2013,2014,2015,2016",18,2,20.6800,8.5033,23.7200,14.1200,0.8889,8.5033,0.0000,3.9800,-12.1767,0.9400,-15.2167,10.5400,-5.6167
expanding,2017,16,repo,2,Greg Olsen,TE,CAR,5.7000,2.0000,1,24.6600,2.1786,56,-0.1786,2.1667,17,4,"2013,2014,2015,2016",56,2,11.3000,2.1786,14.0000,14.0000,0.9643,2.1786,0.0000,-9.3000,-9.1214,-12.0000,-11.8214,-12.0000,-11.8214
expanding,2017,16,repo,3,T.J. Yeldon,RB,JAX,17.2000,0.8000,1,24.6600,3.8268,41,-3.0268,2.1465,17,4,"2013,2014,2015,2016",41,5,8.9000,3.8268,1.3000,8.9000,0.8780,3.8268,0.0000,-8.1000,-5.0732,-0.5000,2.5268,-8.1000,-5.0732
expanding,2017,16,naive,1,Jimmy Garoppolo,QB,SF,21.9800,15.5800,1,24.6600,8.5033,18,7.0767,,17,4,"2013,2014,2015,2016",18,2,20.6800,8.5033,23.7200,14.1200,0.8889,8.5033,0.0000,-5.1000,-12.1767,-8.1400,-15.2167,1.4600,-5.6167
expanding,2017,16,naive,2,Antonio Gates,TE,LAC,20.1000,8.6000,1,24.6600,2.1786,56,6.4214,,17,4,"2013,2014,2015,2016",56,2,11.3000,2.1786,14.0000,14.0000,0.9643,2.1786,0.0000,-2.7000,-9.1214,-5.4000,-11.8214,-5.4000,-11.8214
expanding,2017,16,naive,3,Jakeem Grant,WR,MIA,19.0000,4.1000,1,24.6600,3.4760,75,0.6240,,17,4,"2013,2014,2015,2016",75,6,10.4000,3.4760,7.6000,1.4000,0.9200,3.4760,0.0000,-6.3000,-6.9240,-3.5000,-4.1240,2.7000,2.0760
expanding,2018,2,repo,1,Giovani Bernard,RB,CIN,6.2000,13.5667,3,27.9400,3.6198,43,9.9469,2.2000,17,5,"2013,2014,2015,2016,2017",43,5,8.2667,3.6198,1.3000,1.4000,0.8837,3.6198,0.0000,5.3000,-4.6469,12.2667,2.3198,12.1667,2.2198
expanding,2018,2,repo,2,Travis Kelce,TE,KC,29.9000,18.4000,3,27.9400,4.3132,48,14.0868,1.7333,17,5,"2013,2014,2015,2016,2017",48,2,11.4000,4.3132,5.9000,8.9667,0.9583,4.3132,0.0000,7.0000,-7.0868,12.5000,-1.5868,9.4333,-4.6535
expanding,2018,2,repo,3,Sammy Watkins,WR,KC,16.1000,8.9333,3,27.9400,4.1729,75,4.7604,1.5868,17,5,"2013,2014,2015,2016,2017",75,6,10.8667,4.1729,2.6000,8.9333,0.9200,4.1729,0.0000,-1.9334,-6.6938,6.3333,1.5729,-0.0000,-4.7604
expanding,2018,2,naive,1,Ben Roethlisberger,QB,PIT,38.9800,20.1600,3,27.9400,11.4925,17,8.6675,,17,5,"2013,2014,2015,2016,2017",17,2,20.1600,11.4925,25.7000,27.9400,0.8824,11.4925,0.0000,0.0000,-8.6675,-5.5400,-14.2075,-7.7800,-16.4475
expanding,2018,2,naive,2,Blake Bortles,QB,JAX,32.5400,17.9400,3,27.9400,11.4925,17,6.4475,,17,5,"2013,2014,2015,2016,2017",17,2,20.1600,11.4925,25.7000,27.9400,0.8824,11.4925,0.0000,-2.2200,-8.6675,-7.7600,-14.2075,-10.0000,-16.4475
expanding,2018,2,naive,3,Matt Ryan,QB,ATL,30.6800,27.9400,3,27.9400,11.4925,17,16.4475,,17,5,"2013,2014,2015,2016,2017",17,2,20.1600,11.4925,25.7000,27.9400,0.8824,11.4925,0.0000,7.7800,-8.6675,2.2400,-14.2075,0.0000,-16.4475
expanding,2018,3,repo,1,Giovani Bernard,RB,CIN,17.1000,7.8667,3,35.4000,4.0204,40,3.8463,4.8360,17,5,"2013,2014,2015,2016,2017",40,5,9.7000,4.0204,8.0667,7.7000,0.8750,4.0204,0.0000,-1.8333,-5.6796,-0.2000,-4.0463,0.1667,-3.6796
expanding,2018,3,repo,2,Sony Michel,RB,NE,5.4000,19.1000,3,35.4000,4.0204,40,15.0796,3.6667,17,5,"2013,2014,2015,2016,2017",40,5,9.7000,4.0204,8.0667,7.7000,0.8750,4.0204,0.0000,9.4000,-5.6796,11.0333,-4.0463,11.4000,-3.6796
expanding,2018,3,repo,3,Alex Smith,QB,WAS,16.8000,14.7600,2,35.4000,12.2095,19,2.5505,2.5544,17,5,"2013,2014,2015,2016,2017",19,2,22.0933,12.2095,27.0000,0.0000,0.8947,12.2095,0.0000,-7.3333,-9.8839,-12.2400,-14.7905,14.7600,12.2095
expanding,2018,3,naive,1,Josh Allen,QB,BUF,27.7400,5.4933,3,35.4000,12.2095,19,-6.7162,,17,5,"2013,2014,2015,2016,2017",19,2,22.0933,12.2095,27.0000,0.0000,0.8947,12.2095,0.0000,-16.6000,-9.8839,-21.5067,-14.7905,5.4933,12.2095
expanding,2018,3,naive,2,Jordy Nelson,WR,LV,26.3000,9.7333,3,35.4000,4.2232,76,5.5101,,17,5,"2013,2014,2015,2016,2017",76,6,10.8000,4.2232,7.4000,10.3000,0.9211,4.2232,0.0000,-1.0667,-6.5768,2.3333,-3.1768,-0.5667,-6.0768
expanding,2018,3,naive,3,Ryan Tannehill,QB,MIA,26.1600,2.3667,3,35.4000,12.2095,19,-9.8428,,17,5,"2013,2014,2015,2016,2017",19,2,22.0933,12.2095,27.0000,0.0000,0.8947,12.2095,0.0000,-19.7266,-9.8839,-24.6333,-14.7905,2.3667,12.2095
expanding,2018,4,repo,1,Keke Coutee,WR,HOU,16.2000,6.6333,3,29.3800,4.0891,69,2.5442,3.2667,17,5,"2013,2014,2015,2016,2017",69,6,10.2333,4.0891,10.6000,0.0000,0.9130,4.0891,0.0000,-3.6000,-6.1442,-3.9667,-6.5109,6.6333,4.0891
expanding,2018,4,repo,2,Sony Michel,RB,NE,17.2000,14.0333,3,29.3800,2.9989,30,11.0344,2.3333,17,5,"2013,2014,2015,2016,2017",30,5,5.5667,2.9989,4.0000,7.3667,0.8333,2.9989,0.0000,8.4666,-2.5678,10.0333,-1.0011,6.6666,-4.3678
expanding,2018,4,repo,3,David Njoku,TE,CLE,10.2000,15.5333,3,29.3800,2.7444,51,12.7889,1.6618,17,5,"2013,2014,2015,2016,2017",51,2,9.0000,2.7444,2.9333,5.9000,0.9608,2.7444,0.0000,6.5333,-6.2556,12.6000,-0.1889,9.6333,-3.1556
expanding,2018,4,naive,1,Mitchell Trubisky,QB,CHI,43.4600,29.3800,2,29.3800,14.3125,17,15.0675,,17,5,"2013,2014,2015,2016,2017",17,2,22.6933,14.3125,16.4667,9.0000,0.8824,14.3125,0.0000,6.6867,-8.3808,12.9133,-2.1541,20.3800,5.3125
expanding,2018,4,naive,2,Andrew Luck,QB,IND,35.6600,22.6933,3,29.3800,14.3125,17,8.3808,,17,5,"2013,2014,2015,2016,2017",17,2,22.6933,14.3125,16.4667,9.0000,0.8824,14.3125,0.0000,-0.0000,-8.3808,6.2266,-2.1541,13.6933,5.3125
expanding,2018,4,naive,3,Derek Carr,QB,LV,31.5800,9.0000,2,29.3800,14.3125,17,-5.3125,,17,5,"2013,2014,2015,2016,2017",17,2,22.6933,14.3125,16.4667,9.0000,0.8824,14.3125,0.0000,-13.6933,-8.3808,-7.4667,-2.1541,0.0000,5.3125
expanding,2018,5,repo,1,Alfred Blue,RB,HOU,15.9000,4.1000,3,24.8700,2.8801,36,1.2199,7.1726,17,5,"2013,2014,2015,2016,2017",36,5,6.7667,2.8801,0.0000,5.2667,0.8611,2.8801,0.0000,-2.6667,-3.8866,4.1000,2.8801,-1.1667,-2.3866
expanding,2018,5,repo,2,LeSean McCoy,RB,BUF,11.8000,7.8333,3,24.8700,2.8801,36,4.9532,3.3000,17,5,"2013,2014,2015,2016,2017",36,5,6.7667,2.8801,0.0000,5.2667,0.8611,2.8801,0.0000,1.0666,-3.8866,7.8333,2.8801,2.5666,-2.3866
expanding,2018,5,repo,3,Keke Coutee,WR,HOU,14.3000,1.8667,3,24.8700,3.5580,74,-1.6913,3.2000,17,5,"2013,2014,2015,2016,2017",74,6,9.1667,3.5580,7.9000,8.3000,0.9189,3.5580,0.0000,-7.3000,-5.6087,-6.0333,-4.3420,-6.4333,-4.7420
expanding,2018,5,naive,1,Robbie Chosen,WR,NYJ,25.8000,3.7667,3,24.8700,3.5580,74,0.2087,,17,5,"2013,2014,2015,2016,2017",74,6,9.1667,3.5580,7.9000,8.3000,0.9189,3.5580,0.0000,-5.4000,-5.6087,-4.1333,-4.3420,-4.5333,-4.7420
expanding,2018,5,naive,2,Tre'Quan Smith,WR,NO,24.6000,4.6000,2,24.8700,3.5580,74,1.0420,,17,5,"2013,2014,2015,2016,2017",74,6,9.1667,3.5580,7.9000,8.3000,0.9189,3.5580,0.0000,-4.5667,-5.6087,-3.3000,-4.3420,-3.7000,-4.7420
expanding,2018,5,naive,3,Case Keenum,QB,DEN,21.0800,14.5667,3,24.8700,9.4320,17,5.1347,,17,5,"2013,2014,2015,2016,2017",17,2,15.7733,9.4320,24.8700,12.1667,0.8824,9.4320,0.0000,-1.2066,-6.3414,-10.3033,-15.4380,2.4000,-2.7347
expanding,2018,6,repo,1,Latavius Murray,RB,MIN,22.3000,16.8333,3,29.4000,3.5686,34,13.2647,3.2333,17,5,"2013,2014,2015,2016,2017",34,5,7.5000,3.5686,3.1000,-0.0500,0.8529,3.5686,0.0000,9.3333,-3.9314,13.7333,0.4686,16.8833,3.6186
expanding,2018,6,repo,2,Marquise Goodwin,WR,SF,27.1000,5.7333,3,29.4000,4.4502,69,1.2831,1.5908,17,5,"2013,2014,2015,2016,2017",69,6,11.5500,4.4502,4.3000,0.0000,0.9130,4.4502,0.0000,-5.8167,-7.0998,1.4333,0.1502,5.7333,4.4502
expanding,2018,6,repo,3,Alshon Jeffery,WR,PHI,23.4000,11.9000,2,29.4000,4.4502,69,7.4498,1.1241,17,5,"2013,2014,2015,2016,2017",69,6,11.5500,4.4502,4.3000,0.0000,0.9130,4.4502,0.0000,0.3500,-7.0998,7.6000,0.1502,11.9000,4.4502
expanding,2018,6,naive,1,Jameis Winston,QB,TB,30.7000,9.6467,3,29.4000,9.3129,17,0.3338,,17,5,"2013,2014,2015,2016,2017",17,2,17.6267,9.3129,17.5200,10.4533,0.8824,9.3129,0.0000,-7.9800,-8.3137,-7.8733,-8.2071,-0.8066,-1.1404
expanding,2018,6,naive,2,Dak Prescott,QB,DAL,29.5200,17.5200,2,29.4000,9.3129,17,8.2071,,17,5,"2013,2014,2015,2016,2017",17,2,17.6267,9.3129,17.5200,10.4533,0.8824,9.3129,0.0000,-0.1067,-8.3137,0.0000,-8.2071,7.0667,-1.1404
expanding,2018,6,naive,3,Marquise Goodwin,WR,SF,27.1000,5.7333,3,29.4000,4.4502,69,1.2831,,17,5,"2013,2014,2015,2016,2017",69,6,11.5500,4.4502,4.3000,0.0000,0.9130,4.4502,0.0000,-5.8167,-7.0998,1.4333,0.1502,5.7333,4.4502
expanding,2018,7,repo,1,Marcus Mariota,QB,TEN,15.2800,22.3100,2,22.3100,8.0669,15,14.2431,6.9117,17,5,"2013,2014,2015,2016,2017",15,2,18.2067,8.0669,22.1200,22.1200,0.8667,8.0669,0.0000,4.1033,-10.1398,0.1900,-14.0531,0.1900,-14.0531
expanding,2018,7,repo,2,Julian Edelman,WR,NE,12.1000,15.2400,3,22.3100,2.9244,62,12.3156,2.5000,17,5,"2013,2014,2015,2016,2017",62,6,8.4000,2.9244,0.0500,6.9000,0.9032,2.9244,0.0000,6.8400,-5.4756,15.1900,2.8744,8.3400,-3.9756
expanding,2018,7,repo,3,Marlon Mack,RB,IND,30.9000,17.3500,2,22.3100,2.4571,28,14.8929,1.9333,17,5,"2013,2014,2015,2016,2017",28,5,5.0333,2.4571,5.4667,3.2333,0.8214,2.4571,0.0000,12.3167,-2.5762,11.8833,-3.0095,14.1167,-0.7762
expanding,2018,7,naive,1,Marlon Mack,RB,IND,30.9000,17.3500,2,22.3100,2.4571,28,14.8929,,17,5,"2013,2014,2015,2016,2017",28,5,5.0333,2.4571,5.4667,3.2333,0.8214,2.4571,0.0000,12.3167,-2.5762,11.8833,-3.0095,14.1167,-0.7762
expanding,2018,7,naive,2,Baker Mayfield,QB,CLE,20.9000,18.2067,3,22.3100,8.0669,15,10.1398,,17,5,"2013,2014,2015,2016,2017",15,2,18.2067,8.0669,22.1200,22.1200,0.8667,8.0669,0.0000,0.0000,-10.1398,-3.9133,-14.0531,-3.9133,-14.0531
expanding,2018,7,naive,3,Jameis Winston,QB,TB,20.1000,2.9467,3,22.3100,8.0669,15,-5.1202,,17,5,"2013,2014,2015,2016,2017",15,2,18.2067,8.0669,22.1200,22.1200,0.8667,8.0669,0.0000,-15.2600,-10.1398,-19.1733,-14.0531,-19.1733,-14.0531
expanding,2018,8,repo,1,Baker Mayfield,QB,CLE,14.1000,20.2600,2,20.2600,5.9918,17,14.2682,2.0987,17,5,"2013,2014,2015,2016,2017",17,2,11.2867,5.9918,11.2867,10.8300,0.8824,5.9918,0.0000,8.9733,-5.2949,8.9733,-5.2949,9.4300,-4.8382
expanding,2018,8,repo,2,Jacquizz Rodgers,RB,TB,4.9000,5.2333,3,20.2600,2.6822,29,2.5511,2.0667,17,5,"2013,2014,2015,2016,2017",29,5,5.5667,2.6822,0.0000,1.2000,0.8276,2.6822,0.0000,-0.3334,-2.8845,5.2333,2.6822,4.0333,1.4822
expanding,2018,8,repo,3,Jack Doyle,TE,IND,19.0000,7.4500,2,20.2600,3.2489,45,4.2011,2.0664,17,5,"2013,2014,2015,2016,2017",45,2,12.1667,3.2489,8.6000,8.6000,0.9556,3.2489,0.0000,-4.7167,-8.9178,-1.1500,-5.3511,-1.1500,-5.3511
expanding,2018,8,naive,1,Derek Carr,QB,LV,27.7600,10.3133,3,20.2600,5.9918,17,4.3215,,17,5,"2013,2014,2015,2016,2017",17,2,11.2867,5.9918,11.2867,10.8300,0.8824,5.9918,0.0000,-0.9734,-5.2949,-0.9734,-5.2949,-0.5167,-4.8382
expanding,2018,8,naive,2,Carson Wentz,QB,PHI,23.1400,10.9700,2,20.2600,5.9918,17,4.9782,,17,5,"2013,2014,2015,2016,2017",17,2,11.2867,5.9918,11.2867,10.8300,0.8824,5.9918,0.0000,-0.3167,-5.2949,-0.3167,-5.2949,0.1400,-4.8382
expanding,2018,8,naive,3,Josh Rosen,QB,ARI,19.2800,10.8300,2,20.2600,5.9918,17,4.8382,,17,5,"2013,2014,2015,2016,2017",17,2,11.2867,5.9918,11.2867,10.8300,0.8824,5.9918,0.0000,-0.4567,-5.2949,-0.4567,-5.2949,0.0000,-4.8382
expanding,2018,9,repo,1,Jacquizz Rodgers,RB,TB,2.0000,7.3000,3,24.2800,2.4309,27,4.8691,2.9966,17,5,"2013,2014,2015,2016,2017",27,5,4.0333,2.4309,7.3000,0.0000,0.8148,2.4309,0.0000,3.2667,-1.6025,0.0000,-4.8691,7.3000,2.4309
expanding,2018,9,repo,2,Marcus Mariota,QB,TEN,22.8000,15.9467,3,24.2800,7.2197,13,8.7270,2.6600,17,5,"2013,2014,2015,2016,2017",13,2,15.9467,7.2197,0.0000,24.2800,0.8462,7.2197,0.0000,0.0000,-8.7269,15.9467,7.2197,-8.3333,-17.0603
expanding,2018,9,repo,3,Nick Vannett,TE,SEA,17.2000,4.9000,3,24.2800,3.3480,34,1.5520,1.9167,17,5,"2013,2014,2015,2016,2017",34,2,11.9000,3.3480,2.1667,0.8500,0.9412,3.3480,0.0000,-7.0000,-8.5520,2.7333,1.1814,4.0500,2.4980
expanding,2018,9,naive,1,Marcus Mariota,QB,TEN,22.8000,15.9467,3,24.2800,7.2197,13,8.7270,,17,5,"2013,2014,2015,2016,2017",13,2,15.9467,7.2197,0.0000,24.2800,0.8462,7.2197,0.0000,0.0000,-8.7269,15.9467,7.2197,-8.3333,-17.0603
expanding,2018,9,naive,2,Nick Mullens,QB,SF,22.1800,9.4200,2,24.2800,7.2197,13,2.2003,,17,5,"2013,2014,2015,2016,2017",13,2,15.9467,7.2197,0.0000,24.2800,0.8462,7.2197,0.0000,-6.5267,-8.7269,9.4200,7.2197,-14.8600,-17.0603
expanding,2018,9,naive,3,Curtis Samuel,WR,CAR,18.8000,9.7000,3,24.2800,2.4354,56,7.2646,,17,5,"2013,2014,2015,2016,2017",56,6,8.9000,2.4354,2.9333,2.0667,0.8929,2.4354,0.0000,0.8000,-6.4646,6.7667,-0.4980,7.6333,0.3687
expanding,2018,10,repo,1,Marcus Mariota,QB,TEN,21.8200,15.8667,3,21.4500,8.6110,14,7.2557,3.5457,17,5,"2013,2014,2015,2016,2017",14,2,15.8667,8.6110,13.2733,11.3067,0.8571,8.6110,0.0000,0.0000,-7.2557,2.5934,-4.6624,4.5600,-2.6957
expanding,2018,10,repo,2,Elijah McGuire,RB,NYJ,7.2000,2.5500,2,21.4500,2.8500,34,-0.3000,2.7517,17,5,"2013,2014,2015,2016,2017",34,5,5.8333,2.8500,0.3500,2.5500,0.8529,2.8500,0.0000,-3.2833,-2.9833,2.2000,2.5000,0.0000,0.3000
expanding,2018,10,repo,3,Doug Martin,RB,LV,10.7000,10.9000,3,21.4500,2.8500,34,8.0500,2.6850,17,5,"2013,2014,2015,2016,2017",34,5,5.8333,2.8500,0.3500,2.5500,0.8529,2.8500,0.0000,5.0667,-2.9833,10.5500,2.5000,8.3500,0.3000
