depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
5,2016,7,TE,eb_share,1,Antonio Gates,eb_tgt_share,1,42,16.0333,14.9500,1.0833
5,2016,7,TE,eb_share,2,Lance Kendricks,eb_tgt_share,1,42,8.5000,14.9500,-6.4500
5,2016,7,TE,eb_share,3,Julius Thomas,eb_tgt_share,1,42,10.1000,14.9500,-4.8500
5,2016,7,TE,eb_share,4,Zach Ertz,eb_tgt_share,1,42,11.7000,14.9500,-3.2500
5,2016,7,TE,eb_share,5,Ryan Griffin,eb_tgt_share,1,42,8.0500,14.9500,-6.9000
5,2016,7,TE,opp,1,Antonio Gates,wopr_opp,2,42,16.0333,14.9500,1.0833
5,2016,7,TE,opp,2,Lance Kendricks,wopr_opp,2,42,8.5000,14.9500,-6.4500
5,2016,7,TE,opp,3,Julius Thomas,wopr_opp,2,42,10.1000,14.9500,-4.8500
5,2016,7,TE,opp,4,Vance McDonald,wopr_opp,2,42,13.2000,14.9500,-1.7500
5,2016,7,TE,opp,5,Vernon Davis,wopr_opp,2,42,14.9500,14.9500,0.0000
5,2016,7,TE,snap,1,Vernon Davis,snap,1,42,14.9500,14.9500,0.0000
5,2016,7,TE,snap,2,Jermaine Gresham,snap,1,42,7.0000,14.9500,-7.9500
5,2016,7,TE,snap,3,Lance Kendricks,snap,1,42,8.5000,14.9500,-6.4500
5,2016,7,TE,snap,4,Zach Ertz,snap,1,42,11.7000,14.9500,-3.2500
5,2016,7,TE,snap,5,Julius Thomas,snap,1,42,10.1000,14.9500,-4.8500
5,2016,7,WR,model,1,Jermaine Kearse,model,1,72,5.3000,7.9000,-2.6000
5,2016,7,WR,model,2,Ty Montgomery,model,1,72,4.5333,7.9000,-3.3667
5,2016,7,WR,model,3,J.J. Nelson,model,1,72,12.9000,7.9000,5.0000
5,2016,7,WR,model,4,Justin Hunter,model,1,72,4.1000,7.9000,-3.8000
5,2016,7,WR,model,5,Tajae Sharpe,model,1,72,7.9000,7.9000,0.0000
5,2016,7,WR,hot_hand_pos,1,Ty Montgomery,pts,1,72,4.5333,7.9000,-3.3667
5,2016,7,WR,hot_hand_pos,2,Marquise Goodwin,pts,1,72,3.1500,7.9000,-4.7500
5,2016,7,WR,hot_hand_pos,3,Russell Shepard,pts,1,72,3.1333,7.9000,-4.7667
5,2016,7,WR,hot_hand_pos,4,Tyreek Hill,pts,1,72,12.9333,7.9000,5.0333
5,2016,7,WR,hot_hand_pos,5,Josh Huff,pts,1,72,0.4667,7.9000,-7.4333
5,2016,7,WR,eb_share,1,Tajae Sharpe,eb_tgt_share,1,72,7.9000,7.9000,0.0000
5,2016,7,WR,eb_share,2,Marquise Goodwin,eb_tgt_share,1,72,3.1500,7.9000,-4.7500
5,2016,7,WR,eb_share,3,Quinton Patton,eb_tgt_share,1,72,10.1500,7.9000,2.2500
5,2016,7,WR,eb_share,4,Kendall Wright,eb_tgt_share,1,72,11.0333,7.9000,3.1333
5,2016,7,WR,eb_share,5,Breshad Perriman,eb_tgt_share,1,72,9.3500,7.9000,1.4500
5,2016,7,WR,opp,1,Ty Montgomery,wopr_opp,5,72,4.5333,7.9000,-3.3667
5,2016,7,WR,opp,2,J.J. Nelson,wopr_opp,5,72,12.9000,7.9000,5.0000
5,2016,7,WR,opp,3,Darrius Heyward-Bey,wopr_opp,5,72,0.0000,7.9000,-7.9000
5,2016,7,WR,opp,4,Marquise Goodwin,wopr_opp,5,72,3.1500,7.9000,-4.7500
5,2016,7,WR,opp,5,Cobi Hamilton,wopr_opp,5,72,2.2000,7.9000,-5.7000
5,2016,7,WR,snap,1,Justin Hunter,snap,1,72,4.1000,7.9000,-3.8000
5,2016,7,WR,snap,2,Jermaine Kearse,snap,1,72,5.3000,7.9000,-2.6000
5,2016,7,WR,snap,3,Dontrelle Inman,snap,1,72,8.2000,7.9000,0.3000
5,2016,7,WR,snap,4,Quinton Patton,snap,1,72,10.1500,7.9000,2.2500
5,2016,7,WR,snap,5,Darrius Heyward-Bey,snap,1,72,0.0000,7.9000,-7.9000
5,2016,8,QB,model,1,Russell Wilson,model,1,14,25.8600,15.0700,10.7900
5,2016,8,QB,model,2,Tom Brady,model,1,14,19.8700,15.0700,4.8000
5,2016,8,QB,model,3,Brock Osweiler,model,1,14,13.8900,15.0700,-1.1800
5,2016,8,QB,model,4,Sam Bradford,model,1,14,14.2867,15.0700,-0.7833
5,2016,8,QB,model,5,Jay Cutler,model,1,14,9.1800,15.0700,-5.8900
5,2016,8,QB,hot_hand_pos,1,Tom Brady,pts,1,14,19.8700,15.0700,4.8000
5,2016,8,QB,hot_hand_pos,2,Josh McCown,pts,1,14,1.3933,15.0700,-13.6767
5,2016,8,QB,hot_hand_pos,3,Nick Foles,pts,1,14,3.7267,15.0700,-11.3433
5,2016,8,QB,hot_hand_pos,4,Ryan Fitzpatrick,pts,1,14,5.1800,15.0700,-9.8900
5,2016,8,QB,hot_hand_pos,5,Jay Cutler,pts,1,14,9.1800,15.0700,-5.8900
5,2016,8,QB,opp,1,Ryan Fitzpatrick,wopr_opp,4,14,5.1800,15.0700,-9.8900
5,2016,8,QB,opp,2,Brock Osweiler,wopr_opp,4,14,13.8900,15.0700,-1.1800
5,2016,8,QB,opp,3,Josh McCown,wopr_opp,4,14,1.3933,15.0700,-13.6767
5,2016,8,QB,opp,4,Russell Wilson,wopr_opp,4,14,25.8600,15.0700,10.7900
5,2016,8,QB,opp,5,Trevor Siemian,wopr_opp,4,14,15.0700,15.0700,0.0000
5,2016,8,QB,snap,1,Brock Osweiler,snap,6,14,13.8900,15.0700,-1.1800
5,2016,8,QB,snap,2,Jay Cutler,snap,6,14,9.1800,15.0700,-5.8900
5,2016,8,QB,snap,3,Russell Wilson,snap,6,14,25.8600,15.0700,10.7900
5,2016,8,QB,snap,4,Ryan Fitzpatrick,snap,6,14,5.1800,15.0700,-9.8900
5,2016,8,QB,snap,5,Sam Bradford,snap,6,14,14.2867,15.0700,-0.7833
5,2016,8,RB,model,1,Tim Hightower,model,1,23,13.2667,3.0000,10.2667
5,2016,8,RB,model,2,Peyton Barber,model,1,23,4.5000,3.0000,1.5000
5,2016,8,RB,model,3,Reggie Bush,model,1,23,3.1500,3.0000,0.1500
5,2016,8,RB,model,4,Ronnie Hillman,model,1,23,2.6000,3.0000,-0.4000
5,2016,8,RB,model,5,Jonathan Grimes,model,1,23,0.0000,3.0000,-3.0000
5,2016,8,RB,hot_hand_pos,1,C.J. Prosise,pts,1,23,11.9667,3.0000,8.9667
5,2016,8,RB,hot_hand_pos,2,Tim Hightower,pts,1,23,13.2667,3.0000,10.2667
5,2016,8,RB,hot_hand_pos,3,Jonathan Williams,pts,1,23,1.5500,3.0000,-1.4500
5,2016,8,RB,hot_hand_pos,4,Terron Ward,pts,1,23,1.4500,3.0000,-1.5500
5,2016,8,RB,hot_hand_pos,5,Juwan Thompson,pts,1,23,0.0000,3.0000,-3.0000
5,2016,8,RB,eb_share,1,Terron Ward,eb_car_share,1,23,1.4500,3.0000,-1.5500
5,2016,8,RB,eb_share,2,Tim Hightower,eb_car_share,1,23,13.2667,3.0000,10.2667
5,2016,8,RB,eb_share,3,Ka'Deem Carey,eb_car_share,1,23,1.0000,3.0000,-2.0000
5,2016,8,RB,eb_share,4,Don Jackson,eb_car_share,1,23,0.5333,3.0000,-2.4667
5,2016,8,RB,eb_share,5,Alfred Blue,eb_car_share,1,23,1.1500,3.0000,-1.8500
5,2016,8,RB,opp,1,Tim Hightower,wopr_opp,2,23,13.2667,3.0000,10.2667
5,2016,8,RB,opp,2,Ronnie Hillman,wopr_opp,2,23,2.6000,3.0000,-0.4000
5,2016,8,RB,opp,3,C.J. Prosise,wopr_opp,2,23,11.9667,3.0000,8.9667
5,2016,8,RB,opp,4,Reggie Bush,wopr_opp,2,23,3.1500,3.0000,0.1500
5,2016,8,RB,opp,5,Alfred Blue,wopr_opp,2,23,1.1500,3.0000,-1.8500
5,2016,8,RB,snap,1,Tim Hightower,snap,1,23,13.2667,3.0000,10.2667
5,2016,8,RB,snap,2,C.J. Prosise,snap,1,23,11.9667,3.0000,8.9667
5,2016,8,RB,snap,3,Reggie Bush,snap,1,23,3.1500,3.0000,0.1500
5,2016,8,RB,snap,4,Antone Smith,snap,1,23,1.5667,3.0000,-1.4333
5,2016,8,RB,snap,5,Ronnie Hillman,snap,1,23,2.6000,3.0000,-0.4000
5,2016,8,TE,model,1,Tyler Eifert,model,1,36,9.6500,14.9000,-5.2500
5,2016,8,TE,model,2,Eric Ebron,model,1,36,16.1500,14.9000,1.2500
5,2016,8,TE,model,3,Antonio Gates,model,1,36,17.4000,14.9000,2.5000
5,2016,8,TE,model,4,Charles Clay,model,1,36,5.6000,14.9000,-9.3000
5,2016,8,TE,model,5,Virgil Green,model,1,36,5.0500,14.9000,-9.8500
5,2016,8,TE,hot_hand_pos,1,Tyler Eifert,pts,1,36,9.6500,14.9000,-5.2500
5,2016,8,TE,hot_hand_pos,2,Eric Ebron,pts,1,36,16.1500,14.9000,1.2500
5,2016,8,TE,hot_hand_pos,3,Vernon Davis,pts,1,36,7.8000,14.9000,-7.1000
5,2016,8,TE,hot_hand_pos,4,Antonio Gates,pts,1,36,17.4000,14.9000,2.5000
5,2016,8,TE,hot_hand_pos,5,Mychal Rivera,pts,1,36,0.8000,14.9000,-14.1000
5,2016,8,TE,eb_share,1,Tyler Eifert,eb_tgt_share,1,36,9.6500,14.9000,-5.2500
5,2016,8,TE,eb_share,2,Charles Clay,eb_tgt_share,1,36,5.6000,14.9000,-9.3000
5,2016,8,TE,eb_share,3,Antonio Gates,eb_tgt_share,1,36,17.4000,14.9000,2.5000
5,2016,8,TE,eb_share,4,Eric Ebron,eb_tgt_share,1,36,16.1500,14.9000,1.2500
5,2016,8,TE,eb_share,5,Julius Thomas,eb_tgt_share,1,36,7.5667,14.9000,-7.3333
5,2016,8,TE,opp,1,Tyler Eifert,wopr_opp,4,36,9.6500,14.9000,-5.2500
5,2016,8,TE,opp,2,Eric Ebron,wopr_opp,4,36,16.1500,14.9000,1.2500
5,2016,8,TE,opp,3,Antonio Gates,wopr_opp,4,36,17.4000,14.9000,2.5000
5,2016,8,TE,opp,4,Charles Clay,wopr_opp,4,36,5.6000,14.9000,-9.3000
5,2016,8,TE,opp,5,Julius Thomas,wopr_opp,4,36,7.5667,14.9000,-7.3333
5,2016,8,TE,snap,1,Jermaine Gresham,snap,3,36,9.5500,14.9000,-5.3500
5,2016,8,TE,snap,2,Tyler Eifert,snap,3,36,9.6500,14.9000,-5.2500
5,2016,8,TE,snap,3,Eric Ebron,snap,3,36,16.1500,14.9000,1.2500
5,2016,8,TE,snap,4,Josh Hill,snap,3,36,2.6667,14.9000,-12.2333
5,2016,8,TE,snap,5,Zach Ertz,snap,3,36,14.9000,14.9000,0.0000
5,2016,8,WR,model,1,Dez Bryant,model,1,54,15.3333,6.7000,8.6333
5,2016,8,WR,model,2,J.J. Nelson,model,1,54,1.2000,6.7000,-5.5000
5,2016,8,WR,model,3,Donte Moncrief,model,1,54,12.3500,6.7000,5.6500
5,2016,8,WR,model,4,Jermaine Kearse,model,1,54,4.0333,6.7000,-2.6667
5,2016,8,WR,model,5,Dorial Green-Beckham,model,1,54,4.6333,6.7000,-2.0667
5,2016,8,WR,hot_hand_pos,1,J.J. Nelson,pts,1,54,1.2000,6.7000,-5.5000
5,2016,8,WR,hot_hand_pos,2,Dez Bryant,pts,1,54,15.3333,6.7000,8.6333
5,2016,8,WR,hot_hand_pos,3,Taylor Gabriel,pts,1,54,15.1000,6.7000,8.4000
5,2016,8,WR,hot_hand_pos,4,Donte Moncrief,pts,1,54,12.3500,6.7000,5.6500
5,2016,8,WR,hot_hand_pos,5,Jeff Janis,pts,1,54,1.0000,6.7000,-5.7000
5,2016,8,WR,eb_share,1,Dez Bryant,eb_tgt_share,1,54,15.3333,6.7000,8.6333
5,2016,8,WR,eb_share,2,Walt Powell,eb_tgt_share,1,54,0.7000,6.7000,-6.0000
5,2016,8,WR,eb_share,3,Donte Moncrief,eb_tgt_share,1,54,12.3500,6.7000,5.6500
5,2016,8,WR,eb_share,4,Jermaine Kearse,eb_tgt_share,1,54,4.0333,6.7000,-2.6667
5,2016,8,WR,eb_share,5,Dorial Green-Beckham,eb_tgt_share,1,54,4.6333,6.7000,-2.0667
5,2016,8,WR,opp,1,Dez Bryant,wopr_opp,1,54,15.3333,6.7000,8.6333
5,2016,8,WR,opp,2,J.J. Nelson,wopr_opp,1,54,1.2000,6.7000,-5.5000
5,2016,8,WR,opp,3,Donte Moncrief,wopr_opp,1,54,12.3500,6.7000,5.6500
5,2016,8,WR,opp,4,Dorial Green-Beckham,wopr_opp,1,54,4.6333,6.7000,-2.0667
5,2016,8,WR,opp,5,Walt Powell,wopr_opp,1,54,0.7000,6.7000,-6.0000
5,2016,8,WR,snap,1,Jeff Janis,snap,1,54,1.0000,6.7000,-5.7000
5,2016,8,WR,snap,2,J.J. Nelson,snap,1,54,1.2000,6.7000,-5.5000
5,2016,8,WR,snap,3,Donte Moncrief,snap,1,54,12.3500,6.7000,5.6500
5,2016,8,WR,snap,4,Dez Bryant,snap,1,54,15.3333,6.7000,8.6333
5,2016,8,WR,snap,5,Jermaine Kearse,snap,1,54,4.0333,6.7000,-2.6667
5,2016,9,QB,model,1,Russell Wilson,model,1,14,20.4467,20.4467,0.0000
5,2016,9,QB,model,2,Sam Bradford,model,1,14,11.3000,20.4467,-9.1467
5,2016,9,QB,model,3,Colin Kaepernick,model,1,14,25.4933,20.4467,5.0467
5,2016,9,QB,model,4,Case Keenum,model,1,14,2.5667,20.4467,-17.8800
5,2016,9,QB,model,5,Cody Kessler,model,1,14,3.7533,20.4467,-16.6933
5,2016,9,QB,hot_hand_pos,1,Russell Wilson,pts,1,14,20.4467,20.4467,0.0000
5,2016,9,QB,hot_hand_pos,2,Colin Kaepernick,pts,1,14,25.4933,20.4467,5.0467
5,2016,9,QB,hot_hand_pos,3,Sam Bradford,pts,1,14,11.3000,20.4467,-9.1467
5,2016,9,QB,hot_hand_pos,4,Trevor Siemian,pts,1,14,21.9200,20.4467,1.4733
5,2016,9,QB,hot_hand_pos,5,Case Keenum,pts,1,14,2.5667,20.4467,-17.8800
5,2016,9,QB,opp,1,Colin Kaepernick,wopr_opp,1,14,25.4933,20.4467,5.0467
5,2016,9,QB,opp,2,Nick Foles,wopr_opp,1,14,0.0000,20.4467,-20.4467
5,2016,9,QB,opp,3,Russell Wilson,wopr_opp,1,14,20.4467,20.4467,0.0000
5,2016,9,QB,opp,4,Ryan Fitzpatrick,wopr_opp,1,14,8.4300,20.4467,-12.0167
5,2016,9,QB,opp,5,Sam Bradford,wopr_opp,1,14,11.3000,20.4467,-9.1467
5,2016,9,QB,snap,1,Case Keenum,snap,7,14,2.5667,20.4467,-17.8800
5,2016,9,QB,snap,2,Cody Kessler,snap,7,14,3.7533,20.4467,-16.6933
5,2016,9,QB,snap,3,Colin Kaepernick,snap,7,14,25.4933,20.4467,5.0467
5,2016,9,QB,snap,4,Nick Foles,snap,7,14,0.0000,20.4467,-20.4467
5,2016,9,QB,snap,5,Russell Wilson,snap,7,14,20.4467,20.4467,0.0000
5,2016,9,RB,model,1,C.J. Prosise,model,1,28,11.3000,2.3000,9.0000
5,2016,9,RB,model,2,Peyton Barber,model,1,28,2.8333,2.3000,0.5333
5,2016,9,RB,model,3,DuJuan Harris,model,1,28,1.1000,2.3000,-1.2000
5,2016,9,RB,model,4,Benny Cunningham,model,1,28,2.9333,2.3000,0.6333
5,2016,9,RB,model,5,Kenneth Dixon,model,1,28,8.1667,2.3000,5.8667
5,2016,9,RB,hot_hand_pos,1,DuJuan Harris,pts,1,28,1.1000,2.3000,-1.2000
5,2016,9,RB,hot_hand_pos,2,Kapri Bibbs,pts,1,28,2.2000,2.3000,-0.1000
5,2016,9,RB,hot_hand_pos,3,Peyton Barber,pts,1,28,2.8333,2.3000,0.5333
5,2016,9,RB,hot_hand_pos,4,Ronnie Hillman,pts,1,28,0.3667,2.3000,-1.9333
5,2016,9,RB,hot_hand_pos,5,Benny Cunningham,pts,1,28,2.9333,2.3000,0.6333
5,2016,9,RB,eb_share,1,DuJuan Harris,eb_car_share,1,28,1.1000,2.3000,-1.2000
5,2016,9,RB,eb_share,2,Terron Ward,eb_car_share,1,28,-0.0500,2.3000,-2.3500
5,2016,9,RB,eb_share,3,Dwayne Washington,eb_car_share,1,28,2.5000,2.3000,0.2000
5,2016,9,RB,eb_share,4,Peyton Barber,eb_car_share,1,28,2.8333,2.3000,0.5333
5,2016,9,RB,eb_share,5,Don Jackson,eb_car_share,1,28,0.0000,2.3000,-2.3000
5,2016,9,RB,opp,1,DuJuan Harris,wopr_opp,1,28,1.1000,2.3000,-1.2000
5,2016,9,RB,opp,2,Peyton Barber,wopr_opp,1,28,2.8333,2.3000,0.5333
5,2016,9,RB,opp,3,Benny Cunningham,wopr_opp,1,28,2.9333,2.3000,0.6333
5,2016,9,RB,opp,4,Antone Smith,wopr_opp,1,28,0.0000,2.3000,-2.3000
5,2016,9,RB,opp,5,Kenneth Dixon,wopr_opp,1,28,8.1667,2.3000,5.8667
5,2016,9,RB,snap,1,DuJuan Harris,snap,3,28,1.1000,2.3000,-1.2000
5,2016,9,RB,snap,2,C.J. Prosise,snap,3,28,11.3000,2.3000,9.0000
5,2016,9,RB,snap,3,Peyton Barber,snap,3,28,2.8333,2.3000,0.5333
5,2016,9,RB,snap,4,Benny Cunningham,snap,3,28,2.9333,2.3000,0.6333
5,2016,9,RB,snap,5,Dwayne Washington,snap,3,28,2.5000,2.3000,0.2000
5,2016,9,TE,model,1,Zach Ertz,model,1,35,11.2000,9.0500,2.1500
5,2016,9,TE,model,2,Richard Rodgers,model,1,35,4.5000,9.0500,-4.5500
5,2016,9,TE,model,3,Virgil Green,model,1,35,2.2000,9.0500,-6.8500
5,2016,9,TE,model,4,Garrett Celek,model,1,35,5.0000,9.0500,-4.0500
5,2016,9,TE,model,5,Clive Walford,model,1,35,9.0500,9.0500,0.0000
5,2016,9,TE,hot_hand_pos,1,Zach Ertz,pts,1,35,11.2000,9.0500,2.1500
5,2016,9,TE,hot_hand_pos,2,Vance McDonald,pts,1,35,10.8667,9.0500,1.8167
5,2016,9,TE,hot_hand_pos,3,Austin Hooper,pts,1,35,2.3000,9.0500,-6.7500
5,2016,9,TE,hot_hand_pos,4,Dominique Jones,pts,1,35,0.0000,9.0500,-9.0500
5,2016,9,TE,hot_hand_pos,5,Richard Rodgers,pts,1,35,4.5000,9.0500,-4.5500
5,2016,9,TE,eb_share,1,Zach Ertz,eb_tgt_share,1,35,11.2000,9.0500,2.1500
5,2016,9,TE,eb_share,2,Garrett Celek,eb_tgt_share,1,35,5.0000,9.0500,-4.0500
5,2016,9,TE,eb_share,3,Virgil Green,eb_tgt_share,1,35,2.2000,9.0500,-6.8500
5,2016,9,TE,eb_share,4,Dwayne Allen,eb_tgt_share,1,35,4.9500,9.0500,-4.1000
5,2016,9,TE,eb_share,5,Vance McDonald,eb_tgt_share,1,35,10.8667,9.0500,1.8167
5,2016,9,TE,opp,1,Richard Rodgers,wopr_opp,3,35,4.5000,9.0500,-4.5500
5,2016,9,TE,opp,2,Zach Ertz,wopr_opp,3,35,11.2000,9.0500,2.1500
5,2016,9,TE,opp,3,Tyler Higbee,wopr_opp,3,35,0.8000,9.0500,-8.2500
5,2016,9,TE,opp,4,Will Tye,wopr_opp,3,35,7.5667,9.0500,-1.4833
5,2016,9,TE,opp,5,Austin Hooper,wopr_opp,3,35,2.3000,9.0500,-6.7500
5,2016,9,TE,snap,1,Clive Walford,snap,2,35,9.0500,9.0500,0.0000
5,2016,9,TE,snap,2,Zach Ertz,snap,2,35,11.2000,9.0500,2.1500
5,2016,9,TE,snap,3,MarQueis Gray,snap,2,35,2.8333,9.0500,-6.2167
5,2016,9,TE,snap,4,Austin Hooper,snap,2,35,2.3000,9.0500,-6.7500
5,2016,9,TE,snap,5,Virgil Green,snap,2,35,2.2000,9.0500,-6.8500
5,2016,9,WR,model,1,Donte Moncrief,model,1,59,12.6000,6.9333,5.6667
5,2016,9,WR,model,2,Corey Coleman,model,1,59,6.8000,6.9333,-0.1333
5,2016,9,WR,model,3,Robbie Chosen,model,1,59,5.4000,6.9333,-1.5333
5,2016,9,WR,model,4,Taylor Gabriel,model,1,59,19.1500,6.9333,12.2167
5,2016,9,WR,model,5,Quinton Patton,model,1,59,3.7000,6.9333,-3.2333
5,2016,9,WR,hot_hand_pos,1,Taylor Gabriel,pts,1,59,19.1500,6.9333,12.2167
5,2016,9,WR,hot_hand_pos,2,Quinton Patton,pts,1,59,3.7000,6.9333,-3.2333
5,2016,9,WR,hot_hand_pos,3,Jalin Marshall,pts,1,59,0.8000,6.9333,-6.1333
5,2016,9,WR,hot_hand_pos,4,Eli Rogers,pts,1,59,6.9333,6.9333,0.0000
5,2016,9,WR,hot_hand_pos,5,Donte Moncrief,pts,1,59,12.6000,6.9333,5.6667
5,2016,9,WR,eb_share,1,Corey Coleman,eb_tgt_share,1,59,6.8000,6.9333,-0.1333
5,2016,9,WR,eb_share,2,Donte Moncrief,eb_tgt_share,1,59,12.6000,6.9333,5.6667
5,2016,9,WR,eb_share,3,Quinton Patton,eb_tgt_share,1,59,3.7000,6.9333,-3.2333
5,2016,9,WR,eb_share,4,Eli Rogers,eb_tgt_share,1,59,6.9333,6.9333,0.0000
5,2016,9,WR,eb_share,5,Corey Brown,eb_tgt_share,1,59,0.2667,6.9333,-6.6667
5,2016,9,WR,opp,1,Eli Rogers,wopr_opp,2,59,6.9333,6.9333,0.0000
5,2016,9,WR,opp,2,Quinton Patton,wopr_opp,2,59,3.7000,6.9333,-3.2333
5,2016,9,WR,opp,3,Albert Wilson,wopr_opp,2,59,5.3333,6.9333,-1.6000
5,2016,9,WR,opp,4,Corey Coleman,wopr_opp,2,59,6.8000,6.9333,-0.1333
5,2016,9,WR,opp,5,Donte Moncrief,wopr_opp,2,59,12.6000,6.9333,5.6667
5,2016,9,WR,snap,1,Donte Moncrief,snap,1,59,12.6000,6.9333,5.6667
5,2016,9,WR,snap,2,Robbie Chosen,snap,1,59,5.4000,6.9333,-1.5333
5,2016,9,WR,snap,3,Quinton Patton,snap,1,59,3.7000,6.9333,-3.2333
5,2016,9,WR,snap,4,Corey Coleman,snap,1,59,6.8000,6.9333,-0.1333
5,2016,9,WR,snap,5,Jermaine Kearse,snap,1,59,3.2667,6.9333,-3.6667
5,2016,10,QB,model,1,Sam Bradford,model,1,14,10.1667,15.6467,-5.4800
5,2016,10,QB,model,2,Colin Kaepernick,model,1,14,18.2467,15.6467,2.6000
5,2016,10,QB,model,3,Case Keenum,model,1,14,0.0000,15.6467,-15.6467
5,2016,10,QB,model,4,Brock Osweiler,model,1,14,14.3133,15.6467,-1.3333
5,2016,10,QB,model,5,Jay Cutler,model,1,14,4.1267,15.6467,-11.5200
5,2016,10,QB,hot_hand_pos,1,Colin Kaepernick,pts,1,14,18.2467,15.6467,2.6000
5,2016,10,QB,hot_hand_pos,2,Ryan Tannehill,pts,1,14,16.2067,15.6467,0.5600
5,2016,10,QB,hot_hand_pos,3,Sam Bradford,pts,1,14,10.1667,15.6467,-5.4800
5,2016,10,QB,hot_hand_pos,4,Trevor Siemian,pts,1,14,14.5100,15.6467,-1.1367
5,2016,10,QB,hot_hand_pos,5,Brock Osweiler,pts,1,14,14.3133,15.6467,-1.3333
5,2016,10,QB,opp,1,Colin Kaepernick,wopr_opp,2,14,18.2467,15.6467,2.6000
5,2016,10,QB,opp,2,Trevor Siemian,wopr_opp,2,14,14.5100,15.6467,-1.1367
5,2016,10,QB,opp,3,Case Keenum,wopr_opp,2,14,0.0000,15.6467,-15.6467
5,2016,10,QB,opp,4,Alex Smith,wopr_opp,2,14,15.6467,15.6467,0.0000
5,2016,10,QB,opp,5,Brock Osweiler,wopr_opp,2,14,14.3133,15.6467,-1.3333
5,2016,10,QB,snap,1,Alex Smith,snap,9,14,15.6467,15.6467,0.0000
5,2016,10,QB,snap,2,Brock Osweiler,snap,9,14,14.3133,15.6467,-1.3333
5,2016,10,QB,snap,3,Bryce Petty,snap,9,14,2.7000,15.6467,-12.9467
5,2016,10,QB,snap,4,Case Keenum,snap,9,14,0.0000,15.6467,-15.6467
5,2016,10,QB,snap,5,Colin Kaepernick,snap,9,14,18.2467,15.6467,2.6000
5,2016,10,RB,model,1,Doug Martin,model,1,27,11.1000,4.5333,6.5667
5,2016,10,RB,model,2,C.J. Prosise,model,1,27,5.0333,4.5333,0.5000
5,2016,10,RB,model,3,Kenneth Dixon,model,1,27,7.9000,4.5333,3.3667
5,2016,10,RB,model,4,Paul Perkins,model,1,27,4.5333,4.5333,0.0000
5,2016,10,RB,model,5,Peyton Barber,model,1,27,1.7667,4.5333,-2.7667
5,2016,10,RB,hot_hand_pos,1,C.J. Prosise,pts,1,27,5.0333,4.5333,0.5000
5,2016,10,RB,hot_hand_pos,2,James Starks,pts,1,27,8.3333,4.5333,3.8000
5,2016,10,RB,hot_hand_pos,3,Doug Martin,pts,1,27,11.1000,4.5333,6.5667
5,2016,10,RB,hot_hand_pos,4,Kenneth Dixon,pts,1,27,7.9000,4.5333,3.3667
5,2016,10,RB,hot_hand_pos,5,Benny Cunningham,pts,1,27,0.8333,4.5333,-3.7000
5,2016,10,RB,eb_share,1,Doug Martin,eb_car_share,1,27,11.1000,4.5333,6.5667
5,2016,10,RB,eb_share,2,James Starks,eb_car_share,1,27,8.3333,4.5333,3.8000
5,2016,10,RB,eb_share,3,Peyton Barber,eb_car_share,1,27,1.7667,4.5333,-2.7667
5,2016,10,RB,eb_share,4,C.J. Prosise,eb_car_share,1,27,5.0333,4.5333,0.5000
5,2016,10,RB,eb_share,5,Akeem Hunt,eb_car_share,1,27,0.5667,4.5333,-3.9667
5,2016,10,RB,opp,1,C.J. Prosise,wopr_opp,1,27,5.0333,4.5333,0.5000
5,2016,10,RB,opp,2,Kenneth Dixon,wopr_opp,1,27,7.9000,4.5333,3.3667
5,2016,10,RB,opp,3,Doug Martin,wopr_opp,1,27,11.1000,4.5333,6.5667
5,2016,10,RB,opp,4,Benny Cunningham,wopr_opp,1,27,0.8333,4.5333,-3.7000
5,2016,10,RB,opp,5,James Starks,wopr_opp,1,27,8.3333,4.5333,3.8000
5,2016,10,RB,snap,1,C.J. Prosise,snap,1,27,5.0333,4.5333,0.5000
5,2016,10,RB,snap,2,James Starks,snap,1,27,8.3333,4.5333,3.8000
5,2016,10,RB,snap,3,Doug Martin,snap,1,27,11.1000,4.5333,6.5667
5,2016,10,RB,snap,4,Paul Perkins,snap,1,27,4.5333,4.5333,0.0000
5,2016,10,RB,snap,5,Benny Cunningham,snap,1,27,0.8333,4.5333,-3.7000
5,2016,10,TE,model,1,Antonio Gates,model,1,47,3.8500,11.6667,-7.8167
5,2016,10,TE,model,2,Will Tye,model,1,47,5.5333,11.6667,-6.1333
5,2016,10,TE,model,3,Tyler Eifert,model,1,47,11.6667,11.6667,0.0000
5,2016,10,TE,model,4,Zach Ertz,model,1,47,15.0000,11.6667,3.3333
5,2016,10,TE,model,5,Julius Thomas,model,1,47,1.4000,11.6667,-10.2667
5,2016,10,TE,hot_hand_pos,1,Antonio Gates,pts,1,47,3.8500,11.6667,-7.8167
5,2016,10,TE,hot_hand_pos,2,Vernon Davis,pts,1,47,7.1667,11.6667,-4.5000
5,2016,10,TE,hot_hand_pos,3,Julius Thomas,pts,1,47,1.4000,11.6667,-10.2667
5,2016,10,TE,hot_hand_pos,4,Tyler Eifert,pts,1,47,11.6667,11.6667,0.0000
5,2016,10,TE,hot_hand_pos,5,Zach Ertz,pts,1,47,15.0000,11.6667,3.3333
