season,week,arm,rank_within_arm,player,position,team,fwd3,par,vs_pos,fwd3_span,week_ceiling,dc_rank
2017,13,repo_base,3,Kenyan Drake,RB,MIA,15.9333,8.3000,12.0236,3,19.7667,2.0000
2017,13,repo_dc,1,DeShone Kizer,QB,CLE,8.2267,-9.5867,0.1937,3,19.7667,1.0000
2017,13,repo_dc,2,Mitchell Trubisky,QB,CHI,16.7733,-1.0400,8.7404,3,19.7667,1.0000
2017,13,repo_dc,3,Kenyan Drake,RB,MIA,15.9333,8.3000,12.0236,3,19.7667,2.0000
2017,14,naive,1,Rod Smith,RB,DAL,5.2333,-1.3000,2.4385,3,20.9200,2.0000
2017,14,naive,2,Brett Hundley,QB,GB,5.2933,-12.4467,-2.5360,3,20.9200,1.0000
2017,14,naive,3,Trey Burton,TE,PHI,3.8000,-7.6333,1.2960,3,20.9200,3.0000
2017,14,repo_base,1,DeShone Kizer,QB,CLE,10.6933,-7.0467,2.8640,3,20.9200,1.0000
2017,14,repo_base,2,Jacoby Brissett,QB,IND,12.6267,-5.1133,4.7973,3,20.9200,1.0000
2017,14,repo_base,3,Wayne Gallman,RB,NYG,9.6667,3.1333,6.8719,3,20.9200,3.0000
2017,14,repo_dc,1,DeShone Kizer,QB,CLE,10.6933,-7.0467,2.8640,3,20.9200,1.0000
2017,14,repo_dc,2,Jacoby Brissett,QB,IND,12.6267,-5.1133,4.7973,3,20.9200,1.0000
2017,14,repo_dc,3,Josh Gordon,WR,CLE,7.8667,-0.1333,4.9411,3,20.9200,1.0000
2017,15,naive,1,Keelan Cole,WR,JAX,8.5500,0.3500,5.8475,2,18.7800,1.0000
2017,15,naive,2,Eli Manning,QB,NYG,5.9500,-9.7500,-0.8416,2,18.7800,1.0000
2017,15,naive,3,Greg Olsen,TE,CAR,3.8500,-6.2000,1.4717,2,18.7800,3.0000
2017,15,repo_base,1,DeShone Kizer,QB,CLE,14.3700,-1.3300,7.5784,2,18.7800,1.0000
2017,15,repo_base,2,Blaine Gabbert,QB,ARI,0.0000,-15.7000,-6.7916,2,18.7800,1.0000
2017,15,repo_base,3,Greg Olsen,TE,CAR,3.8500,-6.2000,1.4717,2,18.7800,3.0000
2017,15,repo_dc,1,Blaine Gabbert,QB,ARI,0.0000,-15.7000,-6.7916,2,18.7800,1.0000
2017,15,repo_dc,2,DeShone Kizer,QB,CLE,14.3700,-1.3300,7.5784,2,18.7800,1.0000
2017,15,repo_dc,3,Charles Clay,TE,BUF,10.0500,0.0000,7.6717,2,18.7800,1.0000
2017,16,naive,1,Jimmy Garoppolo,QB,SF,15.5800,-5.1000,7.0767,1,24.6600,1.0000
2017,16,naive,2,Antonio Gates,TE,LAC,8.6000,-2.7000,6.4214,1,24.6600,1.0000
2017,16,naive,3,Jakeem Grant,WR,MIA,4.1000,-6.3000,0.6240,1,24.6600,2.0000
2017,16,repo_base,1,DeShone Kizer,QB,CLE,24.6600,3.9800,16.1567,1,24.6600,1.0000
2017,16,repo_base,2,Greg Olsen,TE,CAR,2.0000,-9.3000,-0.1786,1,24.6600,3.0000
2017,16,repo_base,3,T.J. Yeldon,RB,JAX,0.8000,-8.1000,-3.0268,1,24.6600,2.0000
2017,16,repo_dc,1,DeShone Kizer,QB,CLE,24.6600,3.9800,16.1567,1,24.6600,1.0000
2017,16,repo_dc,2,T.J. Yeldon,RB,JAX,0.8000,-8.1000,-3.0268,1,24.6600,2.0000
2017,16,repo_dc,3,Kenny Golladay,WR,DET,15.0000,4.6000,11.5240,1,24.6600,2.0000
2018,2,naive,1,Ben Roethlisberger,QB,PIT,20.1600,0.0000,8.6675,3,27.9400,1.0000
2018,2,naive,2,Blake Bortles,QB,JAX,17.9400,-2.2200,6.4475,3,27.9400,1.0000
2018,2,naive,3,Matt Ryan,QB,ATL,27.9400,7.7800,16.4475,3,27.9400,1.0000
2018,2,repo_base,1,Giovani Bernard,RB,CIN,13.5667,5.3000,9.9469,3,27.9400,2.0000
2018,2,repo_base,2,Travis Kelce,TE,KC,18.4000,7.0000,14.0868,3,27.9400,1.0000
2018,2,repo_base,3,Sammy Watkins,WR,KC,8.9333,-1.9333,4.7604,3,27.9400,1.0000
2018,2,repo_dc,1,Giovani Bernard,RB,CIN,13.5667,5.3000,9.9469,3,27.9400,2.0000
2018,2,repo_dc,2,Sony Michel,RB,NE,13.3667,5.1000,9.7469,3,27.9400,2.0000
2018,2,repo_dc,3,Will Fuller,WR,HOU,11.3333,0.4667,7.1604,3,27.9400,1.0000
2018,3,naive,1,Josh Allen,QB,BUF,5.4933,-16.6000,-6.7161,3,35.4000,1.0000
2018,3,naive,2,Jordy Nelson,WR,LV,9.7333,-1.0667,5.5101,3,35.4000,1.0000
2018,3,naive,3,Ryan Tannehill,QB,MIA,2.3667,-19.7267,-9.8428,3,35.4000,1.0000
2018,3,repo_base,1,Giovani Bernard,RB,CIN,7.8667,-1.8333,3.8463,3,35.4000,2.0000
2018,3,repo_base,2,Sony Michel,RB,NE,19.1000,9.4000,15.0796,3,35.4000,2.0000
2018,3,repo_base,3,Alex Smith,QB,WAS,14.7600,-7.3333,2.5505,2,35.4000,1.0000
2018,3,repo_dc,1,Giovani Bernard,RB,CIN,7.8667,-1.8333,3.8463,3,35.4000,2.0000
2018,3,repo_dc,2,Sony Michel,RB,NE,19.1000,9.4000,15.0796,3,35.4000,2.0000
2018,3,repo_dc,3,Taylor Gabriel,WR,CHI,20.6500,9.8500,16.4268,2,35.4000,1.0000
2018,4,naive,1,Mitchell Trubisky,QB,CHI,29.3800,6.6867,15.0675,2,29.3800,1.0000
2018,4,naive,2,Andrew Luck,QB,IND,22.6933,0.0000,8.3808,3,29.3800,1.0000
2018,4,naive,3,Derek Carr,QB,LV,9.0000,-13.6933,-5.3125,2,29.3800,1.0000
2018,4,repo_base,1,Keke Coutee,WR,HOU,6.6333,-3.6000,2.5442,3,29.3800,2.0000
2018,4,repo_base,2,Sony Michel,RB,NE,14.0333,8.4667,11.0344,3,29.3800,2.0000
2018,4,repo_base,3,David Njoku,TE,CLE,15.5333,6.5333,12.7889,3,29.3800,1.0000
2018,4,repo_dc,1,Sony Michel,RB,NE,14.0333,8.4667,11.0344,3,29.3800,2.0000
2018,4,repo_dc,2,Keke Coutee,WR,HOU,6.6333,-3.6000,2.5442,3,29.3800,2.0000
2018,4,repo_dc,3,Carson Wentz,QB,PHI,21.4200,-1.2733,7.1075,3,29.3800,1.0000
2018,5,naive,1,Robbie Chosen,WR,NYJ,3.7667,-5.4000,0.2087,3,24.8700,1.0000
2018,5,naive,2,Tre'Quan Smith,WR,NO,4.6000,-4.5667,1.0420,2,24.8700,2.0000
2018,5,naive,3,Case Keenum,QB,DEN,14.5667,-1.2067,5.1347,3,24.8700,1.0000
2018,5,repo_base,1,Alfred Blue,RB,HOU,4.1000,-2.6667,1.2199,3,24.8700,2.0000
2018,5,repo_base,2,LeSean McCoy,RB,BUF,7.8333,1.0667,4.9532,3,24.8700,1.0000
2018,5,repo_base,3,Keke Coutee,WR,HOU,1.8667,-7.3000,-1.6913,3,24.8700,1.0000
2018,5,repo_dc,1,LeSean McCoy,RB,BUF,7.8333,1.0667,4.9532,3,24.8700,1.0000
2018,5,repo_dc,2,Alfred Blue,RB,HOU,4.1000,-2.6667,1.2199,3,24.8700,2.0000
2018,5,repo_dc,3,Mark Ingram,RB,NO,7.9500,1.1833,5.0699,2,24.8700,
2018,6,naive,1,Jameis Winston,QB,TB,9.6467,-7.9800,0.3337,3,29.4000,1.0000
2018,6,naive,2,Dak Prescott,QB,DAL,17.5200,-0.1067,8.2071,2,29.4000,1.0000
2018,6,naive,3,Marquise Goodwin,WR,SF,5.7333,-5.8167,1.2831,3,29.4000,1.0000
2018,6,repo_base,1,Latavius Murray,RB,MIN,16.8333,9.3333,13.2647,3,29.4000,2.0000
2018,6,repo_base,2,Marquise Goodwin,WR,SF,5.7333,-5.8167,1.2831,3,29.4000,1.0000
2018,6,repo_base,3,Alshon Jeffery,WR,PHI,11.9000,0.3500,7.4498,2,29.4000,1.0000
2018,6,repo_dc,1,Latavius Murray,RB,MIN,16.8333,9.3333,13.2647,3,29.4000,2.0000
2018,6,repo_dc,2,Marquise Goodwin,WR,SF,5.7333,-5.8167,1.2831,3,29.4000,1.0000
2018,6,repo_dc,3,Marcus Mariota,QB,TEN,19.0400,1.4133,9.7271,2,29.4000,1.0000
2018,7,naive,1,Marlon Mack,RB,IND,17.3500,12.3167,14.8929,2,22.3100,1.0000
2018,7,naive,2,Baker Mayfield,QB,CLE,18.2067,0.0000,10.1398,3,22.3100,1.0000
2018,7,naive,3,Jameis Winston,QB,TB,2.9467,-15.2600,-5.1202,3,22.3100,1.0000
2018,7,repo_base,1,Marcus Mariota,QB,TEN,22.3100,4.1033,14.2431,2,22.3100,1.0000
2018,7,repo_base,2,Julian Edelman,WR,NE,15.2400,6.8400,12.3156,3,22.3100,2.0000
2018,7,repo_base,3,Marlon Mack,RB,IND,17.3500,12.3167,14.8929,2,22.3100,1.0000
2018,7,repo_dc,1,Marcus Mariota,QB,TEN,22.3100,4.1033,14.2431,2,22.3100,1.0000
2018,7,repo_dc,2,Marlon Mack,RB,IND,17.3500,12.3167,14.8929,2,22.3100,1.0000
2018,7,repo_dc,3,Greg Olsen,TE,CAR,14.4000,2.0000,11.2712,3,22.3100,1.0000
2018,8,naive,1,Derek Carr,QB,LV,10.3133,-0.9733,4.3216,3,20.2600,1.0000
2018,8,naive,2,Carson Wentz,QB,PHI,10.9700,-0.3167,4.9782,2,20.2600,1.0000
2018,8,naive,3,Josh Rosen,QB,ARI,10.8300,-0.4567,4.8382,2,20.2600,1.0000
2018,8,repo_base,1,Baker Mayfield,QB,CLE,20.2600,8.9733,14.2682,2,20.2600,1.0000
2018,8,repo_base,2,Jacquizz Rodgers,RB,TB,5.2333,-0.3333,2.5511,3,20.2600,2.0000
2018,8,repo_base,3,Jack Doyle,TE,IND,7.4500,-4.7167,4.2011,2,20.2600,3.0000
2018,8,repo_dc,1,Doug Martin,RB,LV,8.1333,2.5667,5.4511,3,20.2600,1.0000
2018,8,repo_dc,2,Jacquizz Rodgers,RB,TB,5.2333,-0.3333,2.5511,3,20.2600,2.0000
2018,8,repo_dc,3,Greg Olsen,TE,CAR,12.1667,0.0000,8.9178,3,20.2600,1.0000
2018,9,naive,1,Marcus Mariota,QB,TEN,15.9467,0.0000,8.7269,3,24.2800,1.0000
2018,9,naive,2,Nick Mullens,QB,SF,9.4200,-6.5267,2.2003,2,24.2800,2.0000
2018,9,naive,3,Curtis Samuel,WR,CAR,9.7000,0.8000,7.2646,3,24.2800,3.0000
2018,9,repo_base,1,Jacquizz Rodgers,RB,TB,7.3000,3.2667,4.8691,3,24.2800,2.0000
2018,9,repo_base,2,Marcus Mariota,QB,TEN,15.9467,0.0000,8.7269,3,24.2800,1.0000
2018,9,repo_base,3,Nick Vannett,TE,SEA,4.9000,-7.0000,1.5520,3,24.2800,1.0000
2018,9,repo_dc,1,Jacquizz Rodgers,RB,TB,7.3000,3.2667,4.8691,3,24.2800,2.0000
2018,9,repo_dc,2,Marcus Mariota,QB,TEN,15.9467,0.0000,8.7269,3,24.2800,1.0000
2018,9,repo_dc,3,Nick Vannett,TE,SEA,4.9000,-7.0000,1.5520,3,24.2800,1.0000
2018,10,naive,1,Leonard Fournette,RB,JAX,15.1333,9.3000,12.2833,3,21.4500,1.0000
2018,10,naive,2,Baker Mayfield,QB,CLE,19.9000,4.0333,11.2890,2,21.4500,1.0000
2018,10,naive,3,Marcus Mariota,QB,TEN,15.8667,0.0000,7.2557,3,21.4500,1.0000
2018,10,repo_base,1,Marcus Mariota,QB,TEN,15.8667,0.0000,7.2557,3,21.4500,1.0000
2018,10,repo_base,2,Elijah McGuire,RB,NYJ,2.5500,-3.2833,-0.3000,2,21.4500,
2018,10,repo_base,3,Doug Martin,RB,LV,10.9000,5.0667,8.0500,3,21.4500,1.0000
2018,10,repo_dc,1,Doug Baldwin,WR,SEA,10.1000,2.3500,6.5442,3,21.4500,1.0000
2018,10,repo_dc,2,Leonard Fournette,RB,JAX,15.1333,9.3000,12.2833,3,21.4500,1.0000
2018,10,repo_dc,3,Elijah McGuire,RB,NYJ,2.5500,-3.2833,-0.3000,2,21.4500,
2018,11,naive,1,Chris Conley,WR,KC,6.1500,0.2500,3.5453,2,21.6200,2.0000
2018,11,naive,2,Leonard Fournette,RB,JAX,9.8000,4.6000,6.5015,3,21.6200,1.0000
2018,11,naive,3,Gerald Everett,TE,LA,4.3000,-5.0500,1.2562,2,21.6200,2.0000
2018,11,repo_base,1,Carson Wentz,QB,PHI,17.3000,-0.2800,7.7748,3,21.6200,1.0000
2018,11,repo_base,2,Leonard Fournette,RB,JAX,9.8000,4.6000,6.5015,3,21.6200,1.0000
2018,11,repo_base,3,Josh Adams,RB,PHI,9.5000,4.3000,6.2015,3,21.6200,3.0000
2018,11,repo_dc,1,Dalvin Cook,RB,MIN,15.5000,10.3000,12.2015,3,21.6200,1.0000
2018,11,repo_dc,2,Josh Adams,RB,PHI,9.5000,4.3000,6.2015,3,21.6200,3.0000
2018,11,repo_dc,3,Keke Coutee,WR,HOU,0.8000,-5.1000,-1.8047,3,21.6200,1.0000
2018,12,naive,1,Josh Allen,QB,BUF,22.2800,5.0067,13.1275,3,22.2800,1.0000
2018,12,naive,2,Baker Mayfield,QB,CLE,13.2400,-4.0333,4.0875,3,22.2800,1.0000
2018,12,naive,3,Marcus Mariota,QB,TEN,10.6600,-6.6133,1.5075,3,22.2800,1.0000
2018,12,repo_base,1,Gus Edwards,RB,BAL,10.4333,1.0667,5.6067,3,22.2800,3.0000
2018,12,repo_base,2,Josh McCown,QB,NYJ,1.1400,-16.1333,-8.0125,3,22.2800,1.0000
2018,12,repo_base,3,Elijah McGuire,RB,NYJ,10.1333,0.7667,5.3067,3,22.2800,2.0000
2018,12,repo_dc,1,Elijah McGuire,RB,NYJ,10.1333,0.7667,5.3067,3,22.2800,2.0000
2018,12,repo_dc,2,Gus Edwards,RB,BAL,10.4333,1.0667,5.6067,3,22.2800,3.0000
2018,12,repo_dc,3,Josh McCown,QB,NYJ,1.1400,-16.1333,-8.0125,3,22.2800,1.0000
2018,13,naive,1,Josh Allen,QB,BUF,16.5933,3.0200,9.0452,3,21.9333,1.0000
2018,13,naive,2,Dante Pettis,WR,SF,8.9333,0.0000,5.3143,3,21.9333,1.0000
2018,13,naive,3,Derek Carr,QB,LV,12.4267,-1.1467,4.8785,3,21.9333,1.0000
2018,13,repo_base,1,Jeff Wilson,RB,SF,5.8333,-6.0000,0.6208,3,21.9333,
2018,13,repo_base,2,Gus Edwards,RB,BAL,11.3667,-0.4667,6.1542,3,21.9333,3.0000
2018,13,repo_base,3,Marcus Mariota,QB,TEN,5.1667,-8.4067,-2.3815,3,21.9333,1.0000
2018,13,repo_dc,1,Jeff Wilson,RB,SF,5.8333,-6.0000,0.6208,3,21.9333,
2018,13,repo_dc,2,Gus Edwards,RB,BAL,11.3667,-0.4667,6.1542,3,21.9333,3.0000
2018,13,repo_dc,3,Marcus Mariota,QB,TEN,5.1667,-8.4067,-2.3815,3,21.9333,1.0000
2018,14,naive,1,Josh Johnson,QB,WAS,8.4333,-10.9400,0.5991,3,23.9667,
2018,14,naive,2,Ryan Tannehill,QB,MIA,7.3467,-12.0267,-0.4875,3,23.9667,1.0000
2018,14,naive,3,Jameis Winston,QB,TB,16.4067,-2.9667,8.5725,3,23.9667,1.0000
2018,14,repo_base,1,Jaylen Samuels,RB,PIT,13.2667,0.4333,8.2089,3,23.9667,2.0000
2018,14,repo_base,2,Jamison Crowder,WR,WAS,6.0333,-2.5333,2.8048,3,23.9667,1.0000
2018,14,repo_base,3,Ian Thomas,TE,CAR,11.7667,0.0000,8.8872,3,23.9667,3.0000
2018,14,repo_dc,1,Jaylen Samuels,RB,PIT,13.2667,0.4333,8.2089,3,23.9667,2.0000
2018,14,repo_dc,2,Jeff Wilson,RB,SF,2.7667,-10.0667,-2.2911,3,23.9667,3.0000
2018,14,repo_dc,3,Marcus Mariota,QB,TEN,3.2400,-16.1333,-4.5942,3,23.9667,1.0000
2018,15,naive,1,Damien Williams,RB,KC,16.9500,6.1500,12.8341,2,26.0700,2.0000
2018,15,naive,2,Sam Darnold,QB,NYJ,16.7600,-5.7100,5.4424,2,26.0700,1.0000
2018,15,naive,3,Josh Allen,QB,BUF,26.0700,3.6000,14.7524,2,26.0700,1.0000
2018,15,repo_base,1,Damien Williams,RB,KC,16.9500,6.1500,12.8341,2,26.0700,2.0000
2018,15,repo_base,2,Josh Allen,QB,BUF,26.0700,3.6000,14.7524,2,26.0700,1.0000
2018,15,repo_base,3,Marcus Mariota,QB,TEN,2.5500,-19.9200,-8.7676,2,26.0700,1.0000
2018,15,repo_dc,1,Damien Williams,RB,KC,16.9500,6.1500,12.8341,2,26.0700,2.0000
2018,15,repo_dc,2,Josh Allen,QB,BUF,26.0700,3.6000,14.7524,2,26.0700,1.0000
2018,15,repo_dc,3,Marcus Mariota,QB,TEN,2.5500,-19.9200,-8.7676,2,26.0700,1.0000
2018,16,naive,1,Nick Foles,QB,PHI,15.2400,-10.9200,5.6227,1,40.4600,1.0000
2018,16,naive,2,Sam Darnold,QB,NYJ,7.4800,-18.6800,-2.1373,1,40.4600,1.0000
2018,16,naive,3,C.J. Anderson,RB,LA,22.9000,11.0000,18.8278,1,40.4600,
2018,16,repo_base,1,Jameis Winston,QB,TB,30.1000,3.9400,20.4827,1,40.4600,1.0000
2018,16,repo_base,2,Josh Allen,QB,BUF,40.4600,14.3000,30.8427,1,40.4600,1.0000
2018,16,repo_base,3,Elijah McGuire,RB,NYJ,5.5000,-6.4000,1.4278,1,40.4600,1.0000
2018,16,repo_dc,1,Jameis Winston,QB,TB,30.1000,3.9400,20.4827,1,40.4600,1.0000
2018,16,repo_dc,2,Damien Williams,RB,KC,12.4000,0.5000,8.3278,1,40.4600,2.0000
2018,16,repo_dc,3,Josh Allen,QB,BUF,40.4600,14.3000,30.8427,1,40.4600,1.0000
2019,2,naive,1,Demarcus Robinson,WR,KC,7.3000,-1.8000,4.0303,3,25.1000,2.0000
2019,2,naive,2,Aaron Jones,RB,GB,25.1000,14.0333,20.2184,3,25.1000,1.0000
2019,2,naive,3,Vance McDonald,TE,PIT,2.8000,-8.5667,-0.8026,3,25.1000,1.0000
2019,2,repo_base,1,Aaron Jones,RB,GB,25.1000,14.0333,20.2184,3,25.1000,1.0000
2019,2,repo_base,2,Frank Gore,RB,BUF,11.5667,0.5000,6.6850,3,25.1000,1.0000
2019,2,repo_base,3,Kenyan Drake,RB,MIA,7.7500,-3.3167,2.8684,2,25.1000,1.0000
2019,2,repo_dc,1,Aaron Jones,RB,GB,25.1000,14.0333,20.2184,3,25.1000,1.0000
2019,2,repo_dc,2,Frank Gore,RB,BUF,11.5667,0.5000,6.6850,3,25.1000,1.0000
2019,2,repo_dc,3,Mitchell Trubisky,QB,CHI,6.6000,-10.0867,-2.4083,3,25.1000,1.0000
2019,3,naive,1,Mike Evans,WR,TB,11.0000,2.8333,8.3765,3,19.6200,1.0000
2019,3,naive,2,Daniel Jones,QB,NYG,9.3400,-8.4000,0.3308,3,19.6200,2.0000
2019,3,naive,3,Taylor Gabriel,WR,CHI,0.0000,-8.1667,-2.6235,2,19.6200,1.0000
2019,3,repo_base,1,Taylor Gabriel,WR,CHI,0.0000,-8.1667,-2.6235,2,19.6200,1.0000
2019,3,repo_base,2,Joe Mixon,RB,CIN,8.2000,0.8500,4.7452,3,19.6200,1.0000
2019,3,repo_base,3,Sterling Shepard,WR,NYG,6.8667,-1.3000,4.2432,3,19.6200,1.0000
2019,3,repo_dc,1,Taylor Gabriel,WR,CHI,0.0000,-8.1667,-2.6235,2,19.6200,1.0000
2019,3,repo_dc,2,Sterling Shepard,WR,NYG,6.8667,-1.3000,4.2432,3,19.6200,1.0000
2019,3,repo_dc,3,Mike Evans,WR,TB,11.0000,2.8333,8.3765,3,19.6200,1.0000
2019,4,naive,1,Aaron Rodgers,QB,GB,23.8333,3.5667,14.4240,3,25.6933,1.0000
2019,4,naive,2,Joe Flacco,QB,DEN,6.4933,-13.7733,-2.9160,3,25.6933,1.0000
2019,4,naive,3,Jaylen Samuels,RB,PIT,0.4800,-6.1700,-3.0871,2,25.6933,2.0000
2019,4,repo_base,1,Jaylen Samuels,RB,PIT,0.4800,-6.1700,-3.0871,2,25.6933,2.0000
2019,4,repo_base,2,Corey Davis,WR,TEN,8.6333,1.0667,6.2880,3,25.6933,1.0000
2019,4,repo_base,3,Aaron Rodgers,QB,GB,23.8333,3.5667,14.4240,3,25.6933,1.0000
2019,4,repo_dc,1,Jaylen Samuels,RB,PIT,0.4800,-6.1700,-3.0871,2,25.6933,2.0000
2019,4,repo_dc,2,Nyheim Hines,RB,IND,4.3000,-2.3500,0.7329,2,25.6933,2.0000
2019,4,repo_dc,3,Corey Davis,WR,TEN,8.6333,1.0667,6.2880,3,25.6933,1.0000
2019,5,naive,1,Teddy Bridgewater,QB,NO,11.1133,-4.3967,3.9421,3,22.7133,2.0000
2019,5,naive,2,Gerald Everett,TE,LA,7.1333,-4.8333,3.6016,3,22.7133,2.0000
2019,5,naive,3,Kirk Cousins,QB,MIN,22.7133,7.2033,15.5421,3,22.7133,1.0000
2019,5,repo_base,1,Melvin Gordon,RB,LAC,8.2000,2.7500,5.6194,3,22.7133,
2019,5,repo_base,2,Jared Cook,TE,NO,4.2333,-7.7333,0.7016,3,22.7133,1.0000
2019,5,repo_base,3,Giovani Bernard,RB,CIN,3.4333,-2.0167,0.8527,3,22.7133,2.0000
2019,5,repo_dc,1,Melvin Gordon,RB,LAC,8.2000,2.7500,5.6194,3,22.7133,
2019,5,repo_dc,2,Giovani Bernard,RB,CIN,3.4333,-2.0167,0.8527,3,22.7133,2.0000
2019,5,repo_dc,3,T.J. Yeldon,RB,BUF,0.0000,-5.4500,-2.5806,2,22.7133,2.0000
2019,6,naive,1,Hunter Henry,TE,LAC,13.2667,1.0333,9.1218,3,20.5467,1.0000
2019,6,naive,2,Tyreek Hill,WR,KC,16.5000,10.4333,13.9432,3,20.5467,1.0000
2019,6,naive,3,Robbie Chosen,WR,NYJ,4.0333,-2.0333,1.4766,3,20.5467,1.0000
2019,6,repo_base,1,Mark Walton,RB,MIA,5.6000,1.4000,3.2983,3,20.5467,3.0000
2019,6,repo_base,2,Baker Mayfield,QB,CLE,14.3400,-2.4600,4.1664,2,20.5467,1.0000
2019,6,repo_base,3,Jimmy Garoppolo,QB,SF,15.9733,-0.8267,5.7997,3,20.5467,1.0000
2019,6,repo_dc,1,Baker Mayfield,QB,CLE,14.3400,-2.4600,4.1664,2,20.5467,1.0000
2019,6,repo_dc,2,Mark Walton,RB,MIA,5.6000,1.4000,3.2983,3,20.5467,3.0000
2019,6,repo_dc,3,Golden Tate,WR,NYG,10.7667,4.7000,8.2099,3,20.5467,1.0000
2019,7,naive,1,Zach Pascal,WR,IND,6.9333,-0.7667,4.4569,3,23.4333,1.0000
2019,7,naive,2,Ryan Fitzpatrick,QB,MIA,16.0267,-2.6667,5.3340,3,23.4333,2.0000
2019,7,naive,3,Mitchell Trubisky,QB,CHI,11.1133,-7.5800,0.4207,3,23.4333,
2019,7,repo_base,1,Golden Tate,WR,NYG,14.9333,7.2333,12.4569,3,23.4333,1.0000
2019,7,repo_base,2,Melvin Gordon,RB,LAC,18.2000,14.0500,15.4552,3,23.4333,1.0000
2019,7,repo_base,3,Alex Erickson,WR,CIN,7.0000,-0.7000,4.5236,2,23.4333,2.0000
2019,7,repo_dc,1,Melvin Gordon,RB,LAC,18.2000,14.0500,15.4552,3,23.4333,1.0000
2019,7,repo_dc,2,Golden Tate,WR,NYG,14.9333,7.2333,12.4569,3,23.4333,1.0000
2019,7,repo_dc,3,Alex Erickson,WR,CIN,7.0000,-0.7000,4.5236,2,23.4333,2.0000
2019,8,naive,1,Daniel Jones,QB,NYG,21.0600,1.1867,10.1167,2,21.0600,1.0000
2019,8,naive,2,Drew Brees,QB,NO,16.3000,-3.5733,5.3567,2,21.0600,2.0000
2019,8,naive,3,Ryan Griffin,TE,NYJ,11.2333,-3.6667,7.9792,3,21.0600,2.0000
2019,8,repo_base,1,Mark Walton,RB,MIA,1.8667,-4.0833,-0.6665,3,21.0600,3.0000
2019,8,repo_base,2,Golden Tate,WR,NYG,16.1500,7.9167,13.4519,2,21.0600,1.0000
2019,8,repo_base,3,Darrell Henderson,RB,LA,0.2000,-5.7500,-2.3332,2,21.0600,2.0000
2019,8,repo_dc,1,Mark Walton,RB,MIA,1.8667,-4.0833,-0.6665,3,21.0600,3.0000
2019,8,repo_dc,2,Golden Tate,WR,NYG,16.1500,7.9167,13.4519,2,21.0600,1.0000
2019,8,repo_dc,3,Sam Darnold,QB,NYJ,19.8733,0.0000,8.9300,3,21.0600,1.0000
2019,9,naive,1,Ryan Fitzpatrick,QB,MIA,16.3467,0.0000,3.8027,3,25.6500,1.0000
2019,9,naive,2,Ryan Tannehill,QB,TEN,25.6500,9.3033,13.1060,2,25.6500,1.0000
2019,9,naive,3,Noah Fant,TE,DEN,6.8500,-1.0833,3.7404,2,25.6500,2.0000
2019,9,repo_base,1,Jaylen Samuels,RB,PIT,7.7333,2.5333,5.8620,3,25.6500,2.0000
2019,9,repo_base,2,Sam Darnold,QB,NYJ,25.1067,8.7600,12.5627,3,25.6500,1.0000
2019,9,repo_base,3,Dontrell Hilliard,RB,CLE,0.0000,-5.2000,-1.8713,3,25.6500,2.0000
2019,9,repo_dc,1,Jaylen Samuels,RB,PIT,7.7333,2.5333,5.8620,3,25.6500,2.0000
2019,9,repo_dc,2,Dontrell Hilliard,RB,CLE,0.0000,-5.2000,-1.8713,3,25.6500,2.0000
2019,9,repo_dc,3,Sam Darnold,QB,NYJ,25.1067,8.7600,12.5627,3,25.6500,1.0000
2019,10,naive,1,Sam Darnold,QB,NYJ,21.3600,3.0867,9.7063,3,23.0700,1.0000
2019,10,naive,2,Jacob Hollister,TE,SEA,7.3000,-4.8667,4.1833,2,23.0700,2.0000
2019,10,naive,3,Mitchell Trubisky,QB,CHI,17.6133,-0.6600,5.9597,3,23.0700,1.0000
2019,10,repo_base,1,Kalen Ballage,RB,MIA,4.4333,0.0000,1.9462,3,23.0700,2.0000
2019,10,repo_base,2,Jacob Hollister,TE,SEA,7.3000,-4.8667,4.1833,2,23.0700,2.0000
2019,10,repo_base,3,Brian Hill,RB,ATL,4.5667,0.1333,2.0795,3,23.0700,3.0000
2019,10,repo_dc,1,Kalen Ballage,RB,MIA,4.4333,0.0000,1.9462,3,23.0700,2.0000
2019,10,repo_dc,2,Jacob Hollister,TE,SEA,7.3000,-4.8667,4.1833,2,23.0700,2.0000
2019,10,repo_dc,3,Brian Hill,RB,ATL,4.5667,0.1333,2.0795,3,23.0700,3.0000
2019,11,naive,1,Jeff Driskel,QB,DET,4.1933,-17.3333,-4.1104,3,24.9667,3.0000
2019,11,naive,2,Sam Darnold,QB,NYJ,18.5867,-2.9400,10.2829,3,24.9667,1.0000
2019,11,naive,3,Ryan Griffin,TE,NYJ,6.7000,-1.4333,3.3890,3,24.9667,2.0000
2019,11,repo_base,1,Brian Hill,RB,ATL,7.2000,-0.0667,4.4625,3,24.9667,3.0000
2019,11,repo_base,2,Kalen Ballage,RB,MIA,1.0333,-6.2333,-1.7042,3,24.9667,1.0000
2019,11,repo_base,3,Sam Darnold,QB,NYJ,18.5867,-2.9400,10.2829,3,24.9667,1.0000
2019,11,repo_dc,1,Brian Hill,RB,ATL,7.2000,-0.0667,4.4625,3,24.9667,3.0000
2019,11,repo_dc,2,Kalen Ballage,RB,MIA,1.0333,-6.2333,-1.7042,3,24.9667,1.0000
