scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons
recent,2024,4,naive,1,Jordan Love,QB,GB,28.1600,19.4600,3,26.1000,10.9769,17,8.4831,,18,3,"2021,2022,2023"
recent,2024,4,naive,2,Jared Goff,QB,DET,26.6800,21.9500,2,26.1000,10.9769,17,10.9731,,18,3,"2021,2022,2023"
recent,2024,4,naive,3,Dontayvion Wicks,WR,GB,22.3000,5.5667,3,26.1000,2.9979,79,2.5687,,18,3,"2021,2022,2023"
recent,2024,5,repo,1,Cade Otton,TE,TB,7.4000,18.8667,3,21.5200,3.7659,42,15.1008,6.6528,18,3,"2021,2022,2023"
recent,2024,5,repo,2,Raheem Mostert,RB,MIA,10.8000,9.2500,2,21.5200,3.4887,28,5.7613,5.5233,18,3,"2021,2022,2023"
recent,2024,5,repo,3,Tyrone Tracy Jr.,RB,NYG,13.5000,15.4667,3,21.5200,3.4887,28,11.9780,3.8368,18,3,"2021,2022,2023"
recent,2024,5,naive,1,Kirk Cousins,QB,ATL,34.3600,16.1067,3,21.5200,7.8933,17,8.2133,,18,3,"2021,2022,2023"
recent,2024,5,naive,2,Joe Flacco,QB,IND,26.5600,4.5533,3,21.5200,7.8933,17,-3.3400,,18,3,"2021,2022,2023"
recent,2024,5,naive,3,Caleb Williams,QB,CHI,23.5600,19.2900,2,21.5200,7.8933,17,11.3967,,18,3,"2021,2022,2023"
recent,2024,6,repo,1,Jared Goff,QB,DET,25.1000,14.6333,3,19.4333,4.9622,15,9.6711,8.8824,18,3,"2021,2022,2023"
recent,2024,6,repo,2,Keenan Allen,WR,CHI,18.6000,5.2500,2,19.4333,2.9739,58,2.2761,2.4267,18,3,"2021,2022,2023"
recent,2024,6,repo,3,Noah Brown,WR,WAS,7.8000,8.4667,3,19.4333,2.9739,58,5.4928,1.1418,18,3,"2021,2022,2023"
recent,2024,6,naive,1,Sean Tucker,RB,TB,32.7000,2.8333,3,19.4333,1.6529,34,1.1804,,18,3,"2021,2022,2023"
recent,2024,6,naive,2,Jordan Love,QB,GB,25.6200,11.1533,3,19.4333,4.9622,15,6.1911,,18,3,"2021,2022,2023"
recent,2024,6,naive,3,Jared Goff,QB,DET,25.1000,14.6333,3,19.4333,4.9622,15,9.6711,,18,3,"2021,2022,2023"
recent,2024,7,repo,1,David Njoku,TE,CLE,23.6000,12.5000,2,21.1000,3.3879,51,9.1121,3.5309,18,3,"2021,2022,2023"
recent,2024,7,repo,2,Matthew Stafford,QB,LA,3.9600,17.4667,3,21.1000,6.1902,22,11.2765,3.3008,18,3,"2021,2022,2023"
recent,2024,7,repo,3,Mason Tipton,WR,NO,7.5000,0.8000,3,21.1000,2.7403,67,-1.9403,3.1333,18,3,"2021,2022,2023"
recent,2024,7,naive,1,Russell Wilson,QB,PIT,24.8600,15.9600,2,21.1000,6.1902,22,9.7698,,18,3,"2021,2022,2023"
recent,2024,7,naive,2,David Njoku,TE,CLE,23.6000,12.5000,2,21.1000,3.3879,51,9.1121,,18,3,"2021,2022,2023"
recent,2024,7,naive,3,Jonnu Smith,TE,MIA,22.6000,7.7000,3,21.1000,3.3879,51,4.3121,,18,3,"2021,2022,2023"
recent,2024,8,repo,1,Isaac Guerendo,RB,SF,17.7000,0.0000,2,21.5067,1.7826,43,-1.7826,5.2333,18,3,"2021,2022,2023"
recent,2024,8,repo,2,Nick Chubb,RB,CLE,5.2000,4.5000,2,21.5067,1.7826,43,2.7174,3.5079,18,3,"2021,2022,2023"
recent,2024,8,repo,3,Ezekiel Elliott,RB,DAL,10.3000,1.3667,3,21.5067,1.7826,43,-0.4159,2.9333,18,3,"2021,2022,2023"
recent,2024,8,naive,1,Cedric Tillman,WR,CLE,25.4000,11.3500,2,21.5067,2.4265,78,8.9235,,18,3,"2021,2022,2023"
recent,2024,8,naive,2,Matthew Stafford,QB,LA,24.7600,18.4800,3,21.5067,9.4304,18,9.0496,,18,3,"2021,2022,2023"
recent,2024,8,naive,3,Justin Herbert,QB,LAC,24.0600,21.2067,3,21.5067,9.4304,18,11.7763,,18,3,"2021,2022,2023"
recent,2024,9,repo,1,Matthew Stafford,QB,LA,17.9200,18.9133,3,24.2600,11.2789,15,7.6344,8.6754,18,3,"2021,2022,2023"
recent,2024,9,repo,2,Evan Engram,TE,JAX,11.5000,8.9000,2,24.2600,3.7552,50,5.1448,1.3369,18,3,"2021,2022,2023"
recent,2024,9,repo,3,Nick Chubb,RB,CLE,4.0000,11.7500,2,24.2600,1.8361,36,9.9139,1.3304,18,3,"2021,2022,2023"
recent,2024,9,naive,1,Patrick Mahomes,QB,KC,24.5400,20.3800,3,24.2600,11.2789,15,9.1011,,18,3,"2021,2022,2023"
recent,2024,9,naive,2,Daniel Jones,QB,NYG,24.3600,6.1000,2,24.2600,11.2789,15,-5.1789,,18,3,"2021,2022,2023"
recent,2024,9,naive,3,Justin Herbert,QB,LAC,19.4800,20.5867,3,24.2600,11.2789,15,9.3078,,18,3,"2021,2022,2023"
recent,2024,10,repo,1,Matthew Stafford,QB,LA,9.7200,20.8800,3,25.7333,11.3683,14,9.5117,5.9701,18,3,"2021,2022,2023"
recent,2024,10,repo,2,Adonai Mitchell,WR,IND,10.1000,1.8333,3,25.7333,2.0464,55,-0.2130,2.3618,18,3,"2021,2022,2023"
recent,2024,10,repo,3,Theo Johnson,TE,NYG,7.7000,8.6500,2,25.7333,4.2389,41,4.4111,2.2000,18,3,"2021,2022,2023"
recent,2024,10,naive,1,Marquez Valdes-Scantling,WR,NO,24.4000,13.1500,2,25.7333,2.0464,55,11.1036,,18,3,"2021,2022,2023"
recent,2024,10,naive,2,Derek Carr,QB,NO,20.4600,16.6400,2,25.7333,11.3683,14,5.2717,,18,3,"2021,2022,2023"
recent,2024,10,naive,3,Will Levis,QB,TEN,19.1000,15.9667,3,25.7333,11.3683,14,4.5983,,18,3,"2021,2022,2023"
recent,2024,11,repo,1,Derek Carr,QB,NO,18.7200,13.2600,2,25.7400,13.1287,13,0.1313,5.5601,18,3,"2021,2022,2023"
recent,2024,11,repo,2,Nick Chubb,RB,CLE,5.0000,11.6000,3,25.7400,2.0529,34,9.5471,3.1667,18,3,"2021,2022,2023"
recent,2024,11,repo,3,Elijah Moore,WR,CLE,15.6000,7.9000,3,25.7400,2.2910,59,5.6090,2.4667,18,3,"2021,2022,2023"
recent,2024,11,naive,1,Taysom Hill,TE,NO,41.5200,4.8500,2,25.7400,3.1344,48,1.7156,,18,3,"2021,2022,2023"
recent,2024,11,naive,2,Anthony Richardson,QB,IND,28.0800,17.0700,2,25.7400,13.1287,13,3.9413,,18,3,"2021,2022,2023"
recent,2024,11,naive,3,Matthew Stafford,QB,LA,27.8000,18.5467,3,25.7400,13.1287,13,5.4179,,18,3,"2021,2022,2023"
recent,2024,12,repo,1,Tua Tagovailoa,QB,MIA,28.4800,17.5267,3,17.5267,7.9262,13,9.6005,9.3025,18,3,"2021,2022,2023"
recent,2024,12,repo,2,Nick Chubb,RB,CLE,18.5000,6.1333,3,17.5267,1.9947,25,4.1387,4.5833,18,3,"2021,2022,2023"
recent,2024,12,repo,3,Christian McCaffrey,RB,SF,6.3000,2.5667,3,17.5267,1.9947,25,0.5720,4.4333,18,3,"2021,2022,2023"
recent,2024,12,naive,1,Tua Tagovailoa,QB,MIA,28.4800,17.5267,3,17.5267,7.9262,13,9.6005,,18,3,"2021,2022,2023"
recent,2024,12,naive,2,Nick Chubb,RB,CLE,18.5000,6.1333,3,17.5267,1.9947,25,4.1387,,18,3,"2021,2022,2023"
recent,2024,12,naive,3,T.J. Hockenson,TE,MIN,18.4000,8.1667,3,17.5267,2.6789,38,5.4877,,18,3,"2021,2022,2023"
recent,2024,13,repo,1,Will Levis,QB,TEN,16.1800,0.8600,3,17.4600,8.6896,18,-7.8296,7.5989,18,3,"2021,2022,2023"
recent,2024,13,repo,2,Isiah Pacheco,RB,KC,5.4000,5.1000,3,17.4600,2.7264,41,2.3736,2.3333,18,3,"2021,2022,2023"
recent,2024,13,repo,3,Tommy Tremble,TE,CAR,12.7000,5.6667,3,17.4600,2.9389,57,2.7278,2.3123,18,3,"2021,2022,2023"
recent,2024,13,naive,1,Jameis Winston,QB,CLE,32.9800,4.9733,3,17.4600,8.6896,18,-3.7163,,18,3,"2021,2022,2023"
recent,2024,13,naive,2,Russell Wilson,QB,PIT,26.8600,13.2733,3,17.4600,8.6896,18,4.5837,,18,3,"2021,2022,2023"
recent,2024,13,naive,3,Tua Tagovailoa,QB,MIA,25.2000,13.2933,3,17.4600,8.6896,18,4.6037,,18,3,"2021,2022,2023"
recent,2024,14,repo,1,Will Levis,QB,TEN,7.0200,-1.4800,3,18.6667,6.3257,14,-7.8057,6.8190,18,3,"2021,2022,2023"
recent,2024,14,repo,2,Sincere McCormick,RB,LV,9.9000,1.1667,3,18.6667,1.2720,25,-0.1053,3.9372,18,3,"2021,2022,2023"
recent,2024,14,repo,3,Cooper Rush,QB,DAL,13.8200,13.4733,3,18.6667,6.3257,14,7.1476,3.2162,18,3,"2021,2022,2023"
recent,2024,14,naive,1,Jalen McMillan,WR,TB,19.9000,16.9000,3,18.6667,1.8560,52,15.0440,,18,3,"2021,2022,2023"
recent,2024,14,naive,2,Tim Patrick,WR,DET,19.3000,4.3333,3,18.6667,1.8560,52,2.4773,,18,3,"2021,2022,2023"
recent,2024,14,naive,3,Russell Wilson,QB,PIT,16.0200,13.8333,3,18.6667,6.3257,14,7.5076,,18,3,"2021,2022,2023"
recent,2024,15,repo,1,Anthony Richardson,QB,IND,13.8800,6.7467,3,26.8267,4.9419,25,1.8048,5.8763,18,3,"2021,2022,2023"
recent,2024,15,repo,2,Kimani Vidal,RB,LAC,3.2000,1.6000,3,26.8267,2.4343,36,-0.8343,3.2680,18,3,"2021,2022,2023"
recent,2024,15,repo,3,Brenton Strange,TE,JAX,18.3000,4.0667,3,26.8267,2.7571,49,1.3095,2.6509,18,3,"2021,2022,2023"
recent,2024,15,naive,1,Tyjae Spears,RB,TEN,24.2000,10.6333,3,26.8267,2.4343,36,8.1991,,18,3,"2021,2022,2023"
recent,2024,15,naive,2,Cooper Rush,QB,DAL,19.0600,7.1200,3,26.8267,4.9419,25,2.1781,,18,3,"2021,2022,2023"
recent,2024,15,naive,3,Jalen Coker,WR,CAR,19.0000,5.5867,3,26.8267,3.2886,80,2.2981,,18,3,"2021,2022,2023"
recent,2024,16,repo,1,Kendre Miller,RB,NO,4.1000,1.2000,2,26.6800,2.2927,41,-1.0927,2.3892,18,3,"2021,2022,2023"
recent,2024,16,repo,2,Russell Wilson,QB,PIT,15.3800,14.6100,2,26.6800,8.8700,16,5.7400,1.5011,18,3,"2021,2022,2023"
recent,2024,16,repo,3,Gus Edwards,RB,LAC,19.6000,0.0000,2,26.6800,2.2927,41,-2.2927,1.4425,18,3,"2021,2022,2023"
recent,2024,16,naive,1,Bryce Young,QB,CAR,27.1200,26.6800,2,26.6800,8.8700,16,17.8100,,18,3,"2021,2022,2023"
recent,2024,16,naive,2,Olamide Zaccheaus,WR,WAS,21.5000,12.7000,2,26.6800,3.2571,75,9.4429,,18,3,"2021,2022,2023"
recent,2024,16,naive,3,Anthony Richardson,QB,IND,20.2400,0.0000,2,26.6800,8.8700,16,-8.8700,,18,3,"2021,2022,2023"
recent,2024,17,repo,1,Michael Carter,RB,ARI,9.1000,13.9000,1,36.4400,2.7275,40,11.1725,2.2770,18,3,"2021,2022,2023"
recent,2024,17,repo,2,Brandin Cooks,WR,DAL,7.2000,2.5000,1,36.4400,3.1067,83,-0.6067,1.8000,18,3,"2021,2022,2023"
recent,2024,17,repo,3,Drake Maye,QB,NE,9.8800,0.0000,1,36.4400,8.5139,23,-8.5139,1.4875,18,3,"2021,2022,2023"
recent,2024,17,naive,1,Drew Lock,QB,NYG,34.3600,7.8200,1,36.4400,8.5139,23,-0.6939,,18,3,"2021,2022,2023"
recent,2024,17,naive,2,Ricky Pearsall,WR,SF,24.7000,15.9000,1,36.4400,3.1067,83,12.7933,,18,3,"2021,2022,2023"
recent,2024,17,naive,3,Tyler Huntley,QB,MIA,24.2000,8.6800,1,36.4400,8.5139,23,0.1661,,18,3,"2021,2022,2023"
recent,2025,2,repo,1,Ja'Marr Chase,WR,CIN,29.5000,12.4000,3,23.7600,2.9889,78,9.4111,3.6790,18,3,"2022,2023,2024"
recent,2025,2,repo,2,Nico Collins,WR,HOU,12.7000,14.1000,3,23.7600,2.9889,78,11.1111,3.5777,18,3,"2022,2023,2024"
recent,2025,2,repo,3,Sam Darnold,QB,SEA,15.8000,20.1467,3,23.7600,9.5682,22,10.5785,3.5125,18,3,"2022,2023,2024"
recent,2025,2,naive,1,Jared Goff,QB,DET,33.9600,15.1733,3,23.7600,9.5682,22,5.6052,,18,3,"2022,2023,2024"
recent,2025,2,naive,2,Russell Wilson,QB,NYG,30.3000,1.8067,3,23.7600,9.5682,22,-7.7615,,18,3,"2022,2023,2024"
recent,2025,2,naive,3,Ja'Marr Chase,WR,CIN,29.5000,12.4000,3,23.7600,2.9889,78,9.4111,,18,3,"2022,2023,2024"
recent,2025,3,repo,1,A.J. Brown,WR,PHI,19.9000,6.5000,3,23.5900,2.7346,79,3.7654,2.9333,18,3,"2022,2023,2024"
recent,2025,3,repo,2,Parker Washington,WR,JAX,5.4000,6.1333,3,23.5900,2.7346,79,3.3987,2.7667,18,3,"2022,2023,2024"
recent,2025,3,repo,3,Isiah Pacheco,RB,KC,5.3000,8.1667,3,23.5900,2.9198,40,5.2469,2.4663,18,3,"2022,2023,2024"
recent,2025,3,naive,1,Hunter Henry,TE,NE,29.0000,8.0667,3,23.5900,3.5503,51,4.5163,,18,3,"2022,2023,2024"
recent,2025,3,naive,2,Mark Andrews,TE,BAL,27.1000,6.9333,3,23.5900,3.5503,51,3.3830,,18,3,"2022,2023,2024"
recent,2025,3,naive,3,Geno Smith,QB,LV,26.0600,8.1200,3,23.5900,8.0917,22,0.0283,,18,3,"2022,2023,2024"
recent,2025,4,repo,1,Cole Kmet,TE,CHI,7.6000,1.8000,2,23.7333,3.5693,57,-1.7693,11.3667,18,3,"2022,2023,2024"
recent,2025,4,repo,2,Woody Marks,RB,HOU,25.9000,6.7000,2,23.7333,2.3550,37,4.3450,6.8673,18,3,"2022,2023,2024"
recent,2025,4,repo,3,Bo Nix,QB,DEN,25.7400,23.7333,3,23.7333,10.3663,19,13.3670,2.8615,18,3,"2022,2023,2024"
recent,2025,4,naive,1,Justin Fields,QB,NYJ,27.1400,11.6200,3,23.7333,10.3663,19,1.2537,,18,3,"2022,2023,2024"
recent,2025,4,naive,2,Justice Hill,RB,BAL,26.2000,4.3000,2,23.7333,2.3550,37,1.9450,,18,3,"2022,2023,2024"
recent,2025,4,naive,3,Woody Marks,RB,HOU,25.9000,6.7000,2,23.7333,2.3550,37,4.3450,,18,3,"2022,2023,2024"
recent,2025,5,repo,1,Michael Carter,RB,ARI,15.8000,6.0000,2,23.8133,2.4000,35,3.6000,3.8821,18,3,"2022,2023,2024"
recent,2025,5,repo,2,Andrei Iosivas,WR,CIN,10.7000,2.4667,3,23.8133,2.6123,61,-0.1456,1.7598,18,3,"2022,2023,2024"
recent,2025,5,repo,3,Jordan Addison,WR,MIN,12.6000,13.7000,2,23.8133,2.6123,61,11.0877,1.6000,18,3,"2022,2023,2024"
recent,2025,5,naive,1,Trevor Lawrence,QB,JAX,26.2400,18.4300,2,23.8133,7.7904,16,10.6396,,18,3,"2022,2023,2024"
recent,2025,5,naive,2,Mac Jones,QB,SF,22.1800,11.4600,3,23.8133,7.7904,16,3.6696,,18,3,"2022,2023,2024"
recent,2025,5,naive,3,Theo Johnson,TE,NYG,21.3000,8.4333,3,23.8133,2.7639,49,5.6694,,18,3,"2022,2023,2024"
recent,2025,6,repo,1,Evan Engram,TE,DEN,9.9000,5.6000,3,27.0000,3.7223,50,1.8777,8.3214,18,3,"2022,2023,2024"
recent,2025,6,repo,2,Cade Otton,TE,TB,10.1000,10.7500,2,27.0000,3.7223,50,7.0277,7.2854,18,3,"2022,2023,2024"
recent,2025,6,repo,3,Kimani Vidal,RB,LAC,21.3000,9.2333,3,27.0000,2.6796,31,6.5538,3.5067,18,3,"2022,2023,2024"
recent,2025,6,naive,1,Jaxson Dart,QB,NYG,23.6000,25.0267,3,27.0000,11.5233,14,13.5033,,18,3,"2022,2023,2024"
recent,2025,6,naive,2,Jayden Daniels,QB,WAS,21.6400,10.9867,3,27.0000,11.5233,14,-0.5367,,18,3,"2022,2023,2024"
recent,2025,6,naive,3,Kimani Vidal,RB,LAC,21.3000,9.2333,3,27.0000,2.6796,31,6.5538,,18,3,"2022,2023,2024"
recent,2025,7,repo,1,Dillon Gabriel,QB,CLE,5.8400,15.8100,2,27.5100,9.0605,19,6.7495,3.9188,18,3,"2022,2023,2024"
recent,2025,7,repo,2,Xavier Legette,WR,CAR,19.7000,1.8000,3,27.5100,2.1011,76,-0.3011,2.9348,18,3,"2022,2023,2024"
recent,2025,7,repo,3,Tyjae Spears,RB,TEN,5.5000,11.7000,2,27.5100,2.7429,33,8.9571,2.9193,18,3,"2022,2023,2024"
recent,2025,7,naive,1,Oronde Gadsden II,TE,LAC,29.4000,11.6000,3,27.5100,3.3903,48,8.2097,,18,3,"2022,2023,2024"
recent,2025,7,naive,2,Jaxson Dart,QB,NYG,28.4200,24.3133,3,27.5100,9.0605,19,15.2528,,18,3,"2022,2023,2024"
recent,2025,7,naive,3,Pat Freiermuth,TE,PIT,28.1000,7.4333,3,27.5100,3.3903,48,4.0431,,18,3,"2022,2023,2024"
recent,2025,8,repo,1,Cam Ward,QB,TEN,12.7600,9.7300,2,20.2800,4.5227,15,5.2073,7.1839,18,3,"2022,2023,2024"
recent,2025,8,repo,2,Cade Otton,TE,TB,8.0000,11.0000,2,20.2800,3.3701,39,7.6299,2.6193,18,3,"2022,2023,2024"
recent,2025,8,repo,3,Dillon Gabriel,QB,CLE,11.5400,11.5000,2,20.2800,4.5227,15,6.9773,2.3442,18,3,"2022,2023,2024"
recent,2025,8,naive,1,Joe Flacco,QB,CIN,24.3200,20.2800,2,20.2800,4.5227,15,15.7573,,18,3,"2022,2023,2024"
recent,2025,8,naive,2,Rashee Rice,WR,KC,21.0000,11.7000,2,20.2800,1.5365,52,10.1635,,18,3,"2022,2023,2024"
recent,2025,8,naive,3,Tyler Huntley,QB,BAL,16.7400,0.0000,3,20.2800,4.5227,15,-4.5227,,18,3,"2022,2023,2024"
recent,2025,9,repo,1,Brock Bowers,TE,LV,43.3000,9.8000,3,20.6333,3.5094,48,6.2906,9.5333,18,3,"2022,2023,2024"
recent,2025,9,repo,2,Darius Slayton,WR,NYG,8.7000,4.5667,3,20.6333,2.5029,65,2.0637,3.2000,18,3,"2022,2023,2024"
recent,2025,9,repo,3,Devin Singletary,RB,NYG,6.1000,10.2333,3,20.6333,1.5467,30,8.6867,2.9791,18,3,"2022,2023,2024"
recent,2025,9,naive,1,Brock Bowers,TE,LV,43.3000,9.8000,3,20.6333,3.5094,48,6.2906,,18,3,"2022,2023,2024"
recent,2025,9,naive,2,Joe Flacco,QB,CIN,30.7000,9.7400,2,20.6333,10.8147,12,-1.0747,,18,3,"2022,2023,2024"
recent,2025,9,naive,3,Colston Loveland,TE,CHI,29.8000,10.4667,3,20.6333,3.5094,48,6.9573,,18,3,"2022,2023,2024"
recent,2025,10,repo,1,Cade Otton,TE,TB,17.2000,4.6000,3,20.8733,2.6922,51,1.9078,3.6354,18,3,"2022,2023,2024"
recent,2025,10,repo,2,Dillon Gabriel,QB,CLE,20.0800,0.9733,3,20.8733,6.6218,15,-5.6484,2.8213,18,3,"2022,2023,2024"
recent,2025,10,repo,3,Ty Johnson,RB,BUF,3.6000,8.2333,3,20.8733,2.0167,28,6.2167,2.7000,18,3,"2022,2023,2024"
recent,2025,10,naive,1,Davis Mills,QB,HOU,27.6800,10.2933,3,20.8733,6.6218,15,3.6716,,18,3,"2022,2023,2024"
recent,2025,10,naive,2,George Kittle,TE,SF,23.4000,16.4000,3,20.8733,2.6922,51,13.7078,,18,3,"2022,2023,2024"
recent,2025,10,naive,3,Mac Jones,QB,SF,23.0600,-0.0333,3,20.8733,6.6218,15,-6.6551,,18,3,"2022,2023,2024"
recent,2025,11,repo,1,Cam Ward,QB,TEN,13.0600,13.7867,3,19.1200,8.2806,18,5.5061,6.5598,18,3,"2022,2023,2024"
recent,2025,11,repo,2,George Kittle,TE,SF,24.7000,12.2500,2,19.1200,2.9227,50,9.3273,4.4570,18,3,"2022,2023,2024"
recent,2025,11,repo,3,Sean Tucker,RB,TB,33.0000,4.6667,3,19.1200,1.4926,36,3.1741,4.0405,18,3,"2022,2023,2024"
recent,2025,11,naive,1,Sean Tucker,RB,TB,33.0000,4.6667,3,19.1200,1.4926,36,3.1741,,18,3,"2022,2023,2024"
recent,2025,11,naive,2,Bryce Young,QB,CAR,31.8200,15.4000,2,19.1200,8.2806,18,7.1194,,18,3,"2022,2023,2024"
recent,2025,11,naive,3,George Kittle,TE,SF,24.7000,12.2500,2,19.1200,2.9227,50,9.3273,,18,3,"2022,2023,2024"
recent,2025,12,repo,1,Davis Mills,QB,HOU,14.5200,0.0000,3,21.6600,7.2810,14,-7.2810,2.8155,18,3,"2022,2023,2024"
recent,2025,12,repo,2,Darnell Mooney,WR,ATL,14.9000,3.2000,3,21.6600,1.8311,61,1.3689,2.7333,18,3,"2022,2023,2024"
recent,2025,12,repo,3,Mason Rudolph,QB,PIT,7.5400,-0.6667,3,21.6600,7.2810,14,-7.9476,1.5344,18,3,"2022,2023,2024"
recent,2025,12,naive,1,Jameis Winston,QB,NYG,31.7400,0.0000,2,21.6600,7.2810,14,-7.2810,,18,3,"2022,2023,2024"
recent,2025,12,naive,2,Cam Ward,QB,TEN,23.9400,10.8067,3,21.6600,7.2810,14,3.5257,,18,3,"2022,2023,2024"
recent,2025,12,naive,3,Colston Loveland,TE,CHI,14.9000,9.6000,3,21.6600,2.8949,52,6.7051,,18,3,"2022,2023,2024"
recent,2025,13,repo,1,Kirk Cousins,QB,ATL,13.3600,15.6600,3,28.5500,9.6588,19,6.0012,6.2827,18,3,"2022,2023,2024"
recent,2025,13,repo,2,Michael Carter,RB,ARI,8.9000,7.3333,3,28.5500,2.7153,37,4.6180,3.8000,18,3,"2022,2023,2024"
recent,2025,13,repo,3,Jeremy McNichols,RB,WAS,4.0000,1.8667,3,28.5500,2.7153,37,-0.8486,2.9000,18,3,"2022,2023,2024"
recent,2025,13,naive,1,Dontayvion Wicks,WR,GB,25.0000,1.1000,3,28.5500,2.2797,79,-1.1797,,18,3,"2022,2023,2024"
recent,2025,13,naive,2,Marcus Mariota,QB,WAS,23.2600,5.4467,3,28.5500,9.6588,19,-4.2121,,18,3,"2022,2023,2024"
recent,2025,13,naive,3,Bryce Young,QB,CAR,22.5400,16.5300,2,28.5500,9.6588,19,6.8712,,18,3,"2022,2023,2024"
recent,2025,14,repo,1,Jaylen Wright,RB,MIA,16.7000,6.3333,3,19.0400,1.6576,33,4.6758,5.9322,18,3,"2022,2023,2024"
recent,2025,14,repo,2,Devin Neal,RB,NO,14.9000,3.2333,3,19.0400,1.6576,33,1.5758,5.2813,18,3,"2022,2023,2024"
recent,2025,14,repo,3,Devaughn Vele,WR,NO,5.5000,3.1333,3,19.0400,1.6394,60,1.4939,1.4366,18,3,"2022,2023,2024"
recent,2025,14,naive,1,Shedeur Sanders,QB,CLE,33.4600,8.0333,3,19.0400,6.8785,18,1.1548,,18,3,"2022,2023,2024"
recent,2025,14,naive,2,Joe Burrow,QB,CIN,23.3600,18.2867,3,19.0400,6.8785,18,11.4081,,18,3,"2022,2023,2024"
recent,2025,14,naive,3,Tyler Shough,QB,NO,21.2600,19.0400,3,19.0400,6.8785,18,12.1615,,18,3,"2022,2023,2024"
recent,2025,15,repo,1,Michael Carter,RB,ARI,11.4000,5.7333,3,24.3333,2.6350,41,3.0984,6.2706,18,3,"2022,2023,2024"
recent,2025,15,repo,2,Jawhar Jordan,RB,HOU,12.8000,4.4667,3,24.3333,2.6350,41,1.8317,3.1878,18,3,"2022,2023,2024"
recent,2025,15,repo,3,Mike Evans,WR,TB,16.2000,8.8667,3,24.3333,2.0995,72,6.7671,1.6500,18,3,"2022,2023,2024"
recent,2025,15,naive,1,Kirk Cousins,QB,ATL,26.9200,11.9733,3,24.3333,8.5340,19,3.4393,,18,3,"2022,2023,2024"
recent,2025,15,naive,2,Brock Purdy,QB,SF,26.2000,24.3333,3,24.3333,8.5340,19,15.7993,,18,3,"2022,2023,2024"
recent,2025,15,naive,3,Darren Waller,TE,MIA,25.6000,2.6667,3,24.3333,3.5548,50,-0.8881,,18,3,"2022,2023,2024"
recent,2025,16,repo,1,Colby Parkinson,TE,LA,4.1000,15.4500,2,21.8400,3.6119,59,11.8381,4.2959,18,3,"2022,2023,2024"
recent,2025,16,repo,2,Kirk Cousins,QB,ATL,17.5800,9.1700,2,21.8400,8.5122,23,0.6578,3.9279,18,3,"2022,2023,2024"
recent,2025,16,repo,3,Jawhar Jordan,RB,HOU,9.5000,1.9500,2,21.8400,2.7846,39,-0.8346,3.8022,18,3,"2022,2023,2024"
recent,2025,16,naive,1,Brock Purdy,QB,SF,30.9000,21.0500,2,21.8400,8.5122,23,12.5378,,18,3,"2022,2023,2024"
recent,2025,16,naive,2,Joe Burrow,QB,CIN,28.9600,20.7700,2,21.8400,8.5122,23,12.2578,,18,3,"2022,2023,2024"
recent,2025,16,naive,3,Cam Ward,QB,TEN,18.0200,13.1100,2,21.8400,8.5122,23,4.5978,,18,3,"2022,2023,2024"
recent,2025,17,repo,1,Joe Burrow,QB,CIN,20.4000,21.1400,1,24.4000,6.8274,19,14.3126,4.8634,18,3,"2022,2023,2024"
recent,2025,17,repo,2,Malik Davis,RB,DAL,10.3000,0.0000,1,24.4000,2.9791,43,-2.9791,2.1189,18,3,"2022,2023,2024"
recent,2025,17,repo,3,Cam Ward,QB,TEN,17.0400,9.1800,1,24.4000,6.8274,19,2.3526,1.7056,18,3,"2022,2023,2024"
recent,2025,17,naive,1,Brock Purdy,QB,SF,36.9200,5.1800,1,24.4000,6.8274,19,-1.6474,,18,3,"2022,2023,2024"
recent,2025,17,naive,2,Malik Willis,QB,GB,31.5200,0.0000,1,24.4000,6.8274,19,-6.8274,,18,3,"2022,2023,2024"
recent,2025,17,naive,3,Tyler Shough,QB,NO,21.9200,21.7600,1,24.4000,6.8274,19,14.9326,,18,3,"2022,2023,2024"
depth0.75,2014,2,repo,1,Cam Newton,QB,CAR,19.1400,13.4600,3,23.4900,12.2330,21,1.2270,6.7755,17,1,2013
depth0.75,2014,2,repo,2,Bobby Rainey,RB,TB,18.9000,8.0000,3,23.4900,4.2291,55,3.7709,3.6902,17,1,2013
depth0.75,2014,2,repo,3,Niles Paul,TE,WAS,23.9000,7.8000,3,23.4900,3.8392,57,3.9608,2.3575,17,1,2013
depth0.75,2014,2,naive,1,Aaron Rodgers,QB,GB,28.6400,19.2000,3,23.4900,12.2330,21,6.9670,,17,1,2013
depth0.75,2014,2,naive,2,Knile Davis,RB,KC,25.5000,10.0667,3,23.4900,4.2291,55,5.8376,,17,1,2013
depth0.75,2014,2,naive,3,Philip Rivers,QB,LAC,25.0600,22.6800,3,23.4900,12.2330,21,10.4470,,17,1,2013
depth0.75,2014,3,repo,1,Eddie Royal,WR,LAC,18.2000,14.1333,3,21.2600,4.4360,88,9.6973,5.5727,17,1,2013
depth0.75,2014,3,repo,2,Donald Brown,RB,LAC,11.4000,3.6333,3,21.2600,3.7290,61,-0.0956,3.1041,17,1,2013
